step,sku,qty
397,bee2e070c39f3dd2f6883a17a5f0da45,2
397,c9c6fde711572c1ad99ca12728c6af00,2
397,cd48f265a63e13b762601f5f794c5fca,2
397,d1c427060a0f73f6b889a5c7c61f2ac4,2
397,d285360f29ac7fd97640bf0baef03de0,1
397,e44f675b60b3a3a2453ec36421e06f0f,1
397,e53e557d5a159f5aa2c5e995dfdf244b,7
398,0d85c435fd60b277ffb9e9b0f88f927a,2
398,154e7e31ebfa092203795c972e5804a6,2
398,165f86fe8b799a708a20ee4ba125c289,1
398,2136c70bbe723d338fab53da3c03e6dc,1
398,2b4609f8948be18874494203496bc318,1
398,368c6c730842d78016ad823897a372db,5
398,389d119b48cf3043d311335e499d9c6b,2
398,3dd2a17168ec895c781a9191c1e95ad7,1
398,422879e10f46682990de24d770e7f83d,4
398,473795a355d29305c3ea6b156833adf5,2
398,4c2394abfbac7ff59ec7a420918562fa,1
398,4fcb3d9a5f4871e8362dfedbdb02b064,1
398,52c80cedd4e90108bf4fa6a206ef6b03,1
398,53759a2ecddad2bb87a079a1f1519f73,1
398,5a848e4ab52fd5445cdc07aab1c40e48,3
398,629e019a6f298a83aeecc7877964f935,2
398,634256dbcd184b3757ffd7632c9fe52a,1
398,656e0eca68dcecf6a31b8ececfabe3e8,2
398,7ce94ab189134e2d3c05f496d635419c,4
398,880be32f4db1d9f6e2bec38fb6ac23ab,1
398,8c591ab0ca519558779df02023177f44,2
398,a62e25e09e05e6faf31d90c6ec1aa3d1,3
398,aca2eb7d00ea1a7b8ebd4e68314663af,3
398,b532349fe46b38fbc7bb3914c1bdae07,2
398,c9c6fde711572c1ad99ca12728c6af00,1
398,cd48f265a63e13b762601f5f794c5fca,3
398,d1c427060a0f73f6b889a5c7c61f2ac4,3
398,d285360f29ac7fd97640bf0baef03de0,1
398,dbb67791e405873b259e4656bf971246,2
398,e0cf79767c5b016251fe139915c59a26,2
398,e53e557d5a159f5aa2c5e995dfdf244b,1
398,ec2d43cc59763ec91694573b31f1c29a,5
398,ee406bf28024d97771c4b1e8b7e8e219,1
398,fb55982be901439613a95940feefd9ee,1
399,06edb72f1e0c64b14c5b79353f7abea3,2
399,08574b074924071f4e201e151b152b4e,1
399,165f86fe8b799a708a20ee4ba125c289,2
399,2136c70bbe723d338fab53da3c03e6dc,1
399,36f60d45225e60c7da4558b070ce4b60,1
399,389d119b48cf3043d311335e499d9c6b,2
399,3dd2a17168ec895c781a9191c1e95ad7,5
399,3f14d740544f37ece8a9e7bc8349797e,1
399,422879e10f46682990de24d770e7f83d,2
399,43423cdffde7fda63d0414ed38c11a73,4
399,4c2394abfbac7ff59ec7a420918562fa,1
399,4fcb3d9a5f4871e8362dfedbdb02b064,1
399,595fac2a385ac33a80bd5114aec74eb8,1
399,5a848e4ab52fd5445cdc07aab1c40e48,2
399,629e019a6f298a83aeecc7877964f935,1
399,6cdd53843498f92890544667809f1595,1
399,777d2e438a1b645f3aec9bd57e92672c,1
399,7c1bd920dbdf22470b68bde975dd3ccf,1
399,8c292ca193d326152e335d77176746f0,1
399,99a4788cb24856965c36a24e339b6058,1
399,c9c6fde711572c1ad99ca12728c6af00,3
399,cd48f265a63e13b762601f5f794c5fca,1
399,dbb67791e405873b259e4656bf971246,3
399,e44f675b60b3a3a2453ec36421e06f0f,3
399,e53e557d5a159f5aa2c5e995dfdf244b,3
400,0d85c435fd60b277ffb9e9b0f88f927a,1
400,154e7e31ebfa092203795c972e5804a6,1
400,165f86fe8b799a708a20ee4ba125c289,2
400,2b4609f8948be18874494203496bc318,2
400,3f14d740544f37ece8a9e7bc8349797e,1
400,42a2c92a0979a949ca4ea89ec5c7b934,1
400,461f43be3bdf8844e65b62d9ac2c7a5a,1
400,52c80cedd4e90108bf4fa6a206ef6b03,1
400,617186c3d97ea56c9c683a8a3974e8c1,1
400,629e019a6f298a83aeecc7877964f935,1
400,656e0eca68dcecf6a31b8ececfabe3e8,7
400,6cdd53843498f92890544667809f1595,1
400,7ce94ab189134e2d3c05f496d635419c,1
400,880be32f4db1d9f6e2bec38fb6ac23ab,1
400,8c292ca193d326152e335d77176746f0,1
400,a62e25e09e05e6faf31d90c6ec1aa3d1,4
400,aca2eb7d00ea1a7b8ebd4e68314663af,2
400,c9c6fde711572c1ad99ca12728c6af00,4
400,cd48f265a63e13b762601f5f794c5fca,4
400,d1c427060a0f73f6b889a5c7c61f2ac4,2
400,dbb67791e405873b259e4656bf971246,1
400,e53e557d5a159f5aa2c5e995dfdf244b,3
400,ec2d43cc59763ec91694573b31f1c29a,2
400,ee406bf28024d97771c4b1e8b7e8e219,1
401,0aabfb375647d9738ad0f7b4ea3653b1,1
401,0d85c435fd60b277ffb9e9b0f88f927a,3
401,154e7e31ebfa092203795c972e5804a6,1
401,2028bf1b01cafb2d2b1901fca4083222,2
401,2b4609f8948be18874494203496bc318,1
401,35afc973633aaeb6b877ff57b2793310,2
401,36f60d45225e60c7da4558b070ce4b60,1
401,3f14d740544f37ece8a9e7bc8349797e,4
401,4c2394abfbac7ff59ec7a420918562fa,2
401,595fac2a385ac33a80bd5114aec74eb8,3
401,5a848e4ab52fd5445cdc07aab1c40e48,2
401,601a360bd2a916ecef0e88de72a6531a,1
401,75d6b6963340c6063f7f4cfcccfe6a30,1
401,777d2e438a1b645f3aec9bd57e92672c,1
401,78efe838c04bbc568be034082200ac20,1
401,89321f94e35fc6d7903d36f74e351d40,1
401,8c292ca193d326152e335d77176746f0,1
401,99a4788cb24856965c36a24e339b6058,1
401,b532349fe46b38fbc7bb3914c1bdae07,2
401,cd48f265a63e13b762601f5f794c5fca,1
401,d1c427060a0f73f6b889a5c7c61f2ac4,3
401,dbb67791e405873b259e4656bf971246,4
401,e53e557d5a159f5aa2c5e995dfdf244b,1
401,ee406bf28024d97771c4b1e8b7e8e219,1
402,0a57f7d2c983bcf8188589a5fea4a8da,1
402,0d85c435fd60b277ffb9e9b0f88f927a,1
402,154e7e31ebfa092203795c972e5804a6,1
402,18b0e642cbae7251e60a64aa07dd9eb9,1
402,36f60d45225e60c7da4558b070ce4b60,2
402,3dd2a17168ec895c781a9191c1e95ad7,5
402,3f14d740544f37ece8a9e7bc8349797e,3
402,43423cdffde7fda63d0414ed38c11a73,2
402,437c05a395e9e47f9762e677a7068ce7,2
402,595fac2a385ac33a80bd5114aec74eb8,2
402,5a848e4ab52fd5445cdc07aab1c40e48,2
402,617186c3d97ea56c9c683a8a3974e8c1,1
402,629e019a6f298a83aeecc7877964f935,1
402,64fb265487de2238627ce43fe8a67efc,3
402,777d2e438a1b645f3aec9bd57e92672c,1
402,78efe838c04bbc568be034082200ac20,2
402,7a10781637204d8d10485c71a6108a2e,2
402,7c1bd920dbdf22470b68bde975dd3ccf,1
402,7ce94ab189134e2d3c05f496d635419c,1
402,89321f94e35fc6d7903d36f74e351d40,2
402,8c292ca193d326152e335d77176746f0,1
402,8c591ab0ca519558779df02023177f44,1
402,a62e25e09e05e6faf31d90c6ec1aa3d1,2
402,aca2eb7d00ea1a7b8ebd4e68314663af,3
402,cd48f265a63e13b762601f5f794c5fca,1
402,d1c427060a0f73f6b889a5c7c61f2ac4,2
402,d285360f29ac7fd97640bf0baef03de0,1
402,dbb67791e405873b259e4656bf971246,1
402,e53e557d5a159f5aa2c5e995dfdf244b,1
402,ee406bf28024d97771c4b1e8b7e8e219,1
403,0a57f7d2c983bcf8188589a5fea4a8da,3
403,0aabfb375647d9738ad0f7b4ea3653b1,1
403,0d85c435fd60b277ffb9e9b0f88f927a,2
403,2028bf1b01cafb2d2b1901fca4083222,1
403,35afc973633aaeb6b877ff57b2793310,1
403,362b773250263786dd58670d2df42c3b,3
403,36f60d45225e60c7da4558b070ce4b60,1
403,3dd2a17168ec895c781a9191c1e95ad7,5
403,437c05a395e9e47f9762e677a7068ce7,4
403,461f43be3bdf8844e65b62d9ac2c7a5a,1
403,473795a355d29305c3ea6b156833adf5,1
403,4fcb3d9a5f4871e8362dfedbdb02b064,1
403,5a848e4ab52fd5445cdc07aab1c40e48,1
403,617186c3d97ea56c9c683a8a3974e8c1,2
403,629e019a6f298a83aeecc7877964f935,1
403,7a10781637204d8d10485c71a6108a2e,1
403,7ce94ab189134e2d3c05f496d635419c,1
403,89321f94e35fc6d7903d36f74e351d40,1
403,8c292ca193d326152e335d77176746f0,1
403,99a4788cb24856965c36a24e339b6058,1
403,9ecadb84c81da840dbf3564378b586e9,2
403,a62e25e09e05e6faf31d90c6ec1aa3d1,2
403,aca2eb7d00ea1a7b8ebd4e68314663af,1
403,bb50f2e236e5eea0100680137654686c,3
403,bee2e070c39f3dd2f6883a17a5f0da45,2
403,c9c6fde711572c1ad99ca12728c6af00,2
403,cd48f265a63e13b762601f5f794c5fca,1
403,d1c427060a0f73f6b889a5c7c61f2ac4,1
403,d285360f29ac7fd97640bf0baef03de0,1
403,dbb67791e405873b259e4656bf971246,2
403,e0cf79767c5b016251fe139915c59a26,1
403,e0d64dcfaa3b6db5c54ca298ae101d05,1
403,e44f675b60b3a3a2453ec36421e06f0f,3
403,e53e557d5a159f5aa2c5e995dfdf244b,2
403,ee0c1cf2fbeae95205b4aa506f1469f0,2
403,ee406bf28024d97771c4b1e8b7e8e219,1
404,0a57f7d2c983bcf8188589a5fea4a8da,2
404,0d85c435fd60b277ffb9e9b0f88f927a,3
404,165f86fe8b799a708a20ee4ba125c289,1
404,18b0e642cbae7251e60a64aa07dd9eb9,1
404,36f60d45225e60c7da4558b070ce4b60,1
404,389d119b48cf3043d311335e499d9c6b,1
404,3dd2a17168ec895c781a9191c1e95ad7,3
404,3f14d740544f37ece8a9e7bc8349797e,2
404,4298b7e67dc399c200662b569563a2b2,1
404,42a2c92a0979a949ca4ea89ec5c7b934,1
404,437c05a395e9e47f9762e677a7068ce7,6
404,461f43be3bdf8844e65b62d9ac2c7a5a,2
404,4fcb3d9a5f4871e8362dfedbdb02b064,1
404,4fe644d766c7566dbc46fb851363cb3b,1
404,53759a2ecddad2bb87a079a1f1519f73,1
404,595fac2a385ac33a80bd5114aec74eb8,1
404,5a848e4ab52fd5445cdc07aab1c40e48,3
404,629e019a6f298a83aeecc7877964f935,1
404,634256dbcd184b3757ffd7632c9fe52a,1
404,656e0eca68dcecf6a31b8ececfabe3e8,2
404,6f3b5b605d91b7439c5e3f5a8dffeea7,2
404,7a10781637204d8d10485c71a6108a2e,1
404,7ce94ab189134e2d3c05f496d635419c,1
404,89321f94e35fc6d7903d36f74e351d40,1
404,8c292ca193d326152e335d77176746f0,3
404,9ecadb84c81da840dbf3564378b586e9,2
404,aca2eb7d00ea1a7b8ebd4e68314663af,2
404,b532349fe46b38fbc7bb3914c1bdae07,2
404,bb50f2e236e5eea0100680137654686c,1
404,d017a2151d543a9885604dc62a3d9dcc,1
404,e0cf79767c5b016251fe139915c59a26,2
404,e53e557d5a159f5aa2c5e995dfdf244b,2
404,ee406bf28024d97771c4b1e8b7e8e219,1
405,154e7e31ebfa092203795c972e5804a6,1
405,165f86fe8b799a708a20ee4ba125c289,1
405,2b4609f8948be18874494203496bc318,2
405,362b773250263786dd58670d2df42c3b,5
405,368c6c730842d78016ad823897a372db,1
405,36f60d45225e60c7da4558b070ce4b60,2
405,3dd2a17168ec895c781a9191c1e95ad7,4
405,437c05a395e9e47f9762e677a7068ce7,4
405,461f43be3bdf8844e65b62d9ac2c7a5a,2
405,473795a355d29305c3ea6b156833adf5,2
405,53759a2ecddad2bb87a079a1f1519f73,5
405,5a848e4ab52fd5445cdc07aab1c40e48,1
405,634256dbcd184b3757ffd7632c9fe52a,2
405,656e0eca68dcecf6a31b8ececfabe3e8,1
405,6cdd53843498f92890544667809f1595,1
405,6f3b5b605d91b7439c5e3f5a8dffeea7,3
405,7a10781637204d8d10485c71a6108a2e,1
405,7c1bd920dbdf22470b68bde975dd3ccf,1
405,89321f94e35fc6d7903d36f74e351d40,2
405,a62e25e09e05e6faf31d90c6ec1aa3d1,4
405,aca2eb7d00ea1a7b8ebd4e68314663af,1
405,c9c6fde711572c1ad99ca12728c6af00,1
405,d1c427060a0f73f6b889a5c7c61f2ac4,1
405,dbb67791e405873b259e4656bf971246,2
405,e0d64dcfaa3b6db5c54ca298ae101d05,2
405,e44f675b60b3a3a2453ec36421e06f0f,1
405,e53e557d5a159f5aa2c5e995dfdf244b,1
405,eb8c629f70275fd1c4f809116cce1efc,3
405,ec2d43cc59763ec91694573b31f1c29a,1
405,ee406bf28024d97771c4b1e8b7e8e219,1
406,0bcc3eeca39e1064258aa1e932269894,1
406,0d85c435fd60b277ffb9e9b0f88f927a,2
406,29427de7f8a9ee983d9dbc51cec569b4,1
406,362b773250263786dd58670d2df42c3b,2
406,36f60d45225e60c7da4558b070ce4b60,1
406,3dd2a17168ec895c781a9191c1e95ad7,4
406,422879e10f46682990de24d770e7f83d,1
406,4298b7e67dc399c200662b569563a2b2,1
406,461f43be3bdf8844e65b62d9ac2c7a5a,1
406,473795a355d29305c3ea6b156833adf5,1
406,4c2394abfbac7ff59ec7a420918562fa,1
406,4fcb3d9a5f4871e8362dfedbdb02b064,3
406,53759a2ecddad2bb87a079a1f1519f73,1
406,5a848e4ab52fd5445cdc07aab1c40e48,1
406,629e019a6f298a83aeecc7877964f935,2
406,634256dbcd184b3757ffd7632c9fe52a,1
406,656e0eca68dcecf6a31b8ececfabe3e8,1
406,78efe838c04bbc568be034082200ac20,1
406,7a10781637204d8d10485c71a6108a2e,1
406,7ce94ab189134e2d3c05f496d635419c,1
406,99a4788cb24856965c36a24e339b6058,1
406,aca2eb7d00ea1a7b8ebd4e68314663af,2
406,c6336fa91fbd87c359e44f5dca5a90ed,1
406,cd48f265a63e13b762601f5f794c5fca,1
406,e53e557d5a159f5aa2c5e995dfdf244b,2
406,eb8c629f70275fd1c4f809116cce1efc,2
406,ee406bf28024d97771c4b1e8b7e8e219,1
407,0bcc3eeca39e1064258aa1e932269894,1
407,154e7e31ebfa092203795c972e5804a6,1
407,36f60d45225e60c7da4558b070ce4b60,3
407,3dd2a17168ec895c781a9191c1e95ad7,1
407,3f14d740544f37ece8a9e7bc8349797e,2
407,4298b7e67dc399c200662b569563a2b2,3
407,42a2c92a0979a949ca4ea89ec5c7b934,3
407,437c05a395e9e47f9762e677a7068ce7,2
407,4fe644d766c7566dbc46fb851363cb3b,1
407,53b36df67ebb7c41585e8d54d6772e08,1
407,617186c3d97ea56c9c683a8a3974e8c1,2
407,7a10781637204d8d10485c71a6108a2e,2
407,7c1bd920dbdf22470b68bde975dd3ccf,1
407,7ce94ab189134e2d3c05f496d635419c,1
407,84f456958365164420cfc80fbe4c7fab,1
407,8c591ab0ca519558779df02023177f44,1
407,aca2eb7d00ea1a7b8ebd4e68314663af,1
407,cd48f265a63e13b762601f5f794c5fca,1
407,d04857e7b4b708ee8b8b9921163edba3,1
407,e44f675b60b3a3a2453ec36421e06f0f,1
407,e53e557d5a159f5aa2c5e995dfdf244b,2
408,06edb72f1e0c64b14c5b79353f7abea3,2
408,0aabfb375647d9738ad0f7b4ea3653b1,1
408,0d85c435fd60b277ffb9e9b0f88f927a,1
408,2b4609f8948be18874494203496bc318,1
408,36f60d45225e60c7da4558b070ce4b60,2
408,389d119b48cf3043d311335e499d9c6b,3
408,3dd2a17168ec895c781a9191c1e95ad7,3
408,3f14d740544f37ece8a9e7bc8349797e,1
408,422879e10f46682990de24d770e7f83d,2
408,4298b7e67dc399c200662b569563a2b2,3
408,43423cdffde7fda63d0414ed38c11a73,2
408,437c05a395e9e47f9762e677a7068ce7,1
408,473795a355d29305c3ea6b156833adf5,1
408,52c80cedd4e90108bf4fa6a206ef6b03,2
408,53759a2ecddad2bb87a079a1f1519f73,1
408,53b36df67ebb7c41585e8d54d6772e08,1
408,5a848e4ab52fd5445cdc07aab1c40e48,2
408,617186c3d97ea56c9c683a8a3974e8c1,1
408,634256dbcd184b3757ffd7632c9fe52a,1
408,6f3b5b605d91b7439c5e3f5a8dffeea7,1
408,78efe838c04bbc568be034082200ac20,1
408,7a10781637204d8d10485c71a6108a2e,2
408,7c1bd920dbdf22470b68bde975dd3ccf,1
408,7ce94ab189134e2d3c05f496d635419c,1
408,89321f94e35fc6d7903d36f74e351d40,1
408,8c591ab0ca519558779df02023177f44,1
408,bb50f2e236e5eea0100680137654686c,1
408,bee2e070c39f3dd2f6883a17a5f0da45,1
408,cd48f265a63e13b762601f5f794c5fca,1
408,e44f675b60b3a3a2453ec36421e06f0f,1
408,e53e557d5a159f5aa2c5e995dfdf244b,1
408,ee0c1cf2fbeae95205b4aa506f1469f0,1
409,0d85c435fd60b277ffb9e9b0f88f927a,1
409,165f86fe8b799a708a20ee4ba125c289,1
409,29427de7f8a9ee983d9dbc51cec569b4,1
409,2b4609f8948be18874494203496bc318,2
409,35afc973633aaeb6b877ff57b2793310,1
409,368c6c730842d78016ad823897a372db,1
409,36f60d45225e60c7da4558b070ce4b60,5
409,389d119b48cf3043d311335e499d9c6b,1
409,3dd2a17168ec895c781a9191c1e95ad7,2
409,3f14d740544f37ece8a9e7bc8349797e,1
409,422879e10f46682990de24d770e7f83d,1
409,4298b7e67dc399c200662b569563a2b2,1
409,437c05a395e9e47f9762e677a7068ce7,1
409,461f43be3bdf8844e65b62d9ac2c7a5a,2
409,473795a355d29305c3ea6b156833adf5,4
409,52c80cedd4e90108bf4fa6a206ef6b03,1
409,53759a2ecddad2bb87a079a1f1519f73,3
409,53b36df67ebb7c41585e8d54d6772e08,1
409,629e019a6f298a83aeecc7877964f935,2
409,656e0eca68dcecf6a31b8ececfabe3e8,4
409,6cdd53843498f92890544667809f1595,3
409,6f3b5b605d91b7439c5e3f5a8dffeea7,2
409,7a10781637204d8d10485c71a6108a2e,2
409,7c1bd920dbdf22470b68bde975dd3ccf,1
409,89321f94e35fc6d7903d36f74e351d40,1
409,8c292ca193d326152e335d77176746f0,1
409,8c591ab0ca519558779df02023177f44,3
409,99a4788cb24856965c36a24e339b6058,3
409,a62e25e09e05e6faf31d90c6ec1aa3d1,1
409,aca2eb7d00ea1a7b8ebd4e68314663af,6
409,b5e13c9a353102f79c6206ff5cb61a50,1
409,bb50f2e236e5eea0100680137654686c,4
409,bee2e070c39f3dd2f6883a17a5f0da45,1
409,c4baedd846ed09b85f78a781b522f126,1
409,cd48f265a63e13b762601f5f794c5fca,1
409,d1c427060a0f73f6b889a5c7c61f2ac4,1
409,e0cf79767c5b016251fe139915c59a26,2
409,e44f675b60b3a3a2453ec36421e06f0f,1
409,e53e557d5a159f5aa2c5e995dfdf244b,7
410,0aabfb375647d9738ad0f7b4ea3653b1,1
410,154e7e31ebfa092203795c972e5804a6,1
410,2948658cb6abc82847412be7201bfc4c,1
410,368c6c730842d78016ad823897a372db,1
410,36f60d45225e60c7da4558b070ce4b60,6
410,389d119b48cf3043d311335e499d9c6b,3
410,3dd2a17168ec895c781a9191c1e95ad7,5
410,4298b7e67dc399c200662b569563a2b2,3
410,437c05a395e9e47f9762e677a7068ce7,1
410,52c80cedd4e90108bf4fa6a206ef6b03,1
410,53759a2ecddad2bb87a079a1f1519f73,3
410,53b36df67ebb7c41585e8d54d6772e08,1
410,5a848e4ab52fd5445cdc07aab1c40e48,3
410,656e0eca68dcecf6a31b8ececfabe3e8,2
410,6cdd53843498f92890544667809f1595,1
410,777d2e438a1b645f3aec9bd57e92672c,1
410,78efe838c04bbc568be034082200ac20,1
410,7a10781637204d8d10485c71a6108a2e,2
410,84f456958365164420cfc80fbe4c7fab,1
410,8c292ca193d326152e335d77176746f0,1
410,a62e25e09e05e6faf31d90c6ec1aa3d1,2
410,aca2eb7d00ea1a7b8ebd4e68314663af,7
410,b5e13c9a353102f79c6206ff5cb61a50,2
410,bb50f2e236e5eea0100680137654686c,1
410,e0cf79767c5b016251fe139915c59a26,2
410,e53e557d5a159f5aa2c5e995dfdf244b,5
410,ec2d43cc59763ec91694573b31f1c29a,1
410,ee406bf28024d97771c4b1e8b7e8e219,2
411,06edb72f1e0c64b14c5b79353f7abea3,1
411,0bcc3eeca39e1064258aa1e932269894,1
411,0d85c435fd60b277ffb9e9b0f88f927a,1
411,154e7e31ebfa092203795c972e5804a6,1
411,35afc973633aaeb6b877ff57b2793310,1
411,368c6c730842d78016ad823897a372db,1
411,36f60d45225e60c7da4558b070ce4b60,2
411,389d119b48cf3043d311335e499d9c6b,1
411,3dd2a17168ec895c781a9191c1e95ad7,4
411,3f14d740544f37ece8a9e7bc8349797e,1
411,422879e10f46682990de24d770e7f83d,2
411,461f43be3bdf8844e65b62d9ac2c7a5a,1
411,4fe644d766c7566dbc46fb851363cb3b,1
411,53b36df67ebb7c41585e8d54d6772e08,2
411,5a848e4ab52fd5445cdc07aab1c40e48,1
411,617186c3d97ea56c9c683a8a3974e8c1,1
411,656e0eca68dcecf6a31b8ececfabe3e8,1
411,6c3effec7c8ddba466d4f03f982c7aa3,1
411,6f3b5b605d91b7439c5e3f5a8dffeea7,1
411,7a10781637204d8d10485c71a6108a2e,1
411,7c1bd920dbdf22470b68bde975dd3ccf,2
411,89321f94e35fc6d7903d36f74e351d40,3
411,a62e25e09e05e6faf31d90c6ec1aa3d1,2
411,aca2eb7d00ea1a7b8ebd4e68314663af,5
411,b0961721fd839e9982420e807758a2a6,1
411,b5e13c9a353102f79c6206ff5cb61a50,1
411,bb50f2e236e5eea0100680137654686c,1
411,d1c427060a0f73f6b889a5c7c61f2ac4,1
411,d285360f29ac7fd97640bf0baef03de0,1
411,e53e557d5a159f5aa2c5e995dfdf244b,2
411,ee0c1cf2fbeae95205b4aa506f1469f0,1
411,fb55982be901439613a95940feefd9ee,1
412,0aabfb375647d9738ad0f7b4ea3653b1,1
412,0d85c435fd60b277ffb9e9b0f88f927a,2
412,2b4609f8948be18874494203496bc318,1
412,3354a4e684f5e7199f9407db70ccd92b,1
412,35afc973633aaeb6b877ff57b2793310,2
412,36f60d45225e60c7da4558b070ce4b60,1
412,389d119b48cf3043d311335e499d9c6b,1
412,3dd2a17168ec895c781a9191c1e95ad7,3
412,3f14d740544f37ece8a9e7bc8349797e,1
412,422879e10f46682990de24d770e7f83d,1
412,437c05a395e9e47f9762e677a7068ce7,4
412,53b36df67ebb7c41585e8d54d6772e08,2
412,54d9ac713e253fa1fae9c8003b011c2a,1
412,5a848e4ab52fd5445cdc07aab1c40e48,1
412,656e0eca68dcecf6a31b8ececfabe3e8,2
412,6c3effec7c8ddba466d4f03f982c7aa3,1
412,6cdd53843498f92890544667809f1595,1
412,78efe838c04bbc568be034082200ac20,1
412,7a10781637204d8d10485c71a6108a2e,3
412,8c292ca193d326152e335d77176746f0,1
412,8c591ab0ca519558779df02023177f44,1
412,a62e25e09e05e6faf31d90c6ec1aa3d1,1
412,aca2eb7d00ea1a7b8ebd4e68314663af,1
412,bb50f2e236e5eea0100680137654686c,2
412,bee2e070c39f3dd2f6883a17a5f0da45,1
412,d017a2151d543a9885604dc62a3d9dcc,1
412,d1c427060a0f73f6b889a5c7c61f2ac4,3
412,e44f675b60b3a3a2453ec36421e06f0f,1
412,e53e557d5a159f5aa2c5e995dfdf244b,1
412,ee0c1cf2fbeae95205b4aa506f1469f0,1
413,154e7e31ebfa092203795c972e5804a6,1
413,19c91ef95d509ea33eda93495c4d3481,1
413,2b4609f8948be18874494203496bc318,2
413,362b773250263786dd58670d2df42c3b,1
413,363218ba55c610b750224f90bdd34be1,1
413,368c6c730842d78016ad823897a372db,4
413,36f60d45225e60c7da4558b070ce4b60,1
413,389d119b48cf3043d311335e499d9c6b,2
413,3f14d740544f37ece8a9e7bc8349797e,1
413,4298b7e67dc399c200662b569563a2b2,1
413,437c05a395e9e47f9762e677a7068ce7,6
413,52c80cedd4e90108bf4fa6a206ef6b03,1
413,54d9ac713e253fa1fae9c8003b011c2a,2
413,5a848e4ab52fd5445cdc07aab1c40e48,5
413,64fb265487de2238627ce43fe8a67efc,1
413,777d2e438a1b645f3aec9bd57e92672c,1
413,78efe838c04bbc568be034082200ac20,2
413,880be32f4db1d9f6e2bec38fb6ac23ab,1
413,9ecadb84c81da840dbf3564378b586e9,1
413,aca2eb7d00ea1a7b8ebd4e68314663af,4
413,bb50f2e236e5eea0100680137654686c,3
413,bee2e070c39f3dd2f6883a17a5f0da45,4
413,cd48f265a63e13b762601f5f794c5fca,1
413,d1c427060a0f73f6b889a5c7c61f2ac4,1
413,e0d64dcfaa3b6db5c54ca298ae101d05,1
413,e44f675b60b3a3a2453ec36421e06f0f,1
413,e53e557d5a159f5aa2c5e995dfdf244b,10
413,eb8c629f70275fd1c4f809116cce1efc,2
413,fb55982be901439613a95940feefd9ee,1
414,19c91ef95d509ea33eda93495c4d3481,2
414,362b773250263786dd58670d2df42c3b,1
414,389d119b48cf3043d311335e499d9c6b,4
414,3dd2a17168ec895c781a9191c1e95ad7,1
414,422879e10f46682990de24d770e7f83d,3
414,4298b7e67dc399c200662b569563a2b2,2
414,54d9ac713e253fa1fae9c8003b011c2a,3
414,5a848e4ab52fd5445cdc07aab1c40e48,1
414,617186c3d97ea56c9c683a8a3974e8c1,1
414,656e0eca68dcecf6a31b8ececfabe3e8,1
414,6cdd53843498f92890544667809f1595,1
414,6f3b5b605d91b7439c5e3f5a8dffeea7,1
414,89321f94e35fc6d7903d36f74e351d40,1
414,8c591ab0ca519558779df02023177f44,1
414,99a4788cb24856965c36a24e339b6058,1
414,aca2eb7d00ea1a7b8ebd4e68314663af,2
414,bb50f2e236e5eea0100680137654686c,1
414,c6336fa91fbd87c359e44f5dca5a90ed,1
414,d1c427060a0f73f6b889a5c7c61f2ac4,3
414,d3c044bd42d84a79e3b0c42662806a48,1
414,e0d64dcfaa3b6db5c54ca298ae101d05,1
414,e44f675b60b3a3a2453ec36421e06f0f,1
414,e53e557d5a159f5aa2c5e995dfdf244b,2
414,ee406bf28024d97771c4b1e8b7e8e219,1
415,0d85c435fd60b277ffb9e9b0f88f927a,1
415,154e7e31ebfa092203795c972e5804a6,1
415,165f86fe8b799a708a20ee4ba125c289,2
415,18b0e642cbae7251e60a64aa07dd9eb9,1
415,2028bf1b01cafb2d2b1901fca4083222,1
415,368c6c730842d78016ad823897a372db,3
415,36f60d45225e60c7da4558b070ce4b60,1
415,3dd2a17168ec895c781a9191c1e95ad7,1
415,3f14d740544f37ece8a9e7bc8349797e,1
415,422879e10f46682990de24d770e7f83d,1
415,4298b7e67dc399c200662b569563a2b2,1
415,437c05a395e9e47f9762e677a7068ce7,1
415,78efe838c04bbc568be034082200ac20,1
415,880be32f4db1d9f6e2bec38fb6ac23ab,1
415,89321f94e35fc6d7903d36f74e351d40,1
415,a62e25e09e05e6faf31d90c6ec1aa3d1,2
415,aca2eb7d00ea1a7b8ebd4e68314663af,3
415,bb50f2e236e5eea0100680137654686c,1
415,d017a2151d543a9885604dc62a3d9dcc,1
415,d1c427060a0f73f6b889a5c7c61f2ac4,1
415,e0cf79767c5b016251fe139915c59a26,1
415,e0d64dcfaa3b6db5c54ca298ae101d05,2
415,e44f675b60b3a3a2453ec36421e06f0f,1
415,e53e557d5a159f5aa2c5e995dfdf244b,2
416,06edb72f1e0c64b14c5b79353f7abea3,2
416,0d85c435fd60b277ffb9e9b0f88f927a,1
416,368c6c730842d78016ad823897a372db,2
416,389d119b48cf3043d311335e499d9c6b,1
416,3dd2a17168ec895c781a9191c1e95ad7,2
416,4298b7e67dc399c200662b569563a2b2,5
416,4c2394abfbac7ff59ec7a420918562fa,1
416,52c80cedd4e90108bf4fa6a206ef6b03,1
416,53b36df67ebb7c41585e8d54d6772e08,2
416,54d9ac713e253fa1fae9c8003b011c2a,1
416,5a848e4ab52fd5445cdc07aab1c40e48,3
416,617186c3d97ea56c9c683a8a3974e8c1,1
416,634256dbcd184b3757ffd7632c9fe52a,2
416,78efe838c04bbc568be034082200ac20,1
