step,sku,qty
335,ec2d43cc59763ec91694573b31f1c29a,1
335,f264c1d9b20b5e4a340254d0405e613b,1
335,fe01b643060a6446e59f58e3021e66b3,2
336,0aabfb375647d9738ad0f7b4ea3653b1,1
336,0bcc3eeca39e1064258aa1e932269894,2
336,130482add9fd75ccb6c57ba007694a2d,1
336,154e7e31ebfa092203795c972e5804a6,1
336,165f86fe8b799a708a20ee4ba125c289,1
336,2028bf1b01cafb2d2b1901fca4083222,2
336,24c66f106f642621e524291a895c9032,2
336,25f86162fee18735fffdb762dcb10d7c,1
336,2b4609f8948be18874494203496bc318,2
336,389d119b48cf3043d311335e499d9c6b,1
336,4fcb3d9a5f4871e8362dfedbdb02b064,2
336,617186c3d97ea56c9c683a8a3974e8c1,2
336,6a8631b72a2f8729b91514db87e771c0,1
336,6c3effec7c8ddba466d4f03f982c7aa3,1
336,764292b2b0f73f77a0272be03fdd45f3,1
336,8317b177579dd27ff068b83205e2169b,1
336,84f456958365164420cfc80fbe4c7fab,2
336,a62e25e09e05e6faf31d90c6ec1aa3d1,1
336,aca2eb7d00ea1a7b8ebd4e68314663af,5
336,bb50f2e236e5eea0100680137654686c,1
336,c1f5307decb89342351bec53668cffd9,1
336,c4baedd846ed09b85f78a781b522f126,1
336,cac9e5692471a0700418aa3400b9b2b1,1
336,cc971e0365873137b8bef2ebad633e6f,1
336,d285360f29ac7fd97640bf0baef03de0,2
336,d696750e550fd0f733979dd7e5dff921,1
336,ec2d43cc59763ec91694573b31f1c29a,1
336,ee406bf28024d97771c4b1e8b7e8e219,1
336,f4f67ccaece962d013a4e1d7dc3a61f7,1
336,fb55982be901439613a95940feefd9ee,3
336,fe01b643060a6446e59f58e3021e66b3,1
337,0a57f7d2c983bcf8188589a5fea4a8da,1
337,0aabfb375647d9738ad0f7b4ea3653b1,1
337,24c66f106f642621e524291a895c9032,2
337,2b4609f8948be18874494203496bc318,1
337,389d119b48cf3043d311335e499d9c6b,1
337,4413a608a42bd21bbf9d5abbd58c249a,1
337,4c2394abfbac7ff59ec7a420918562fa,1
337,5411e9269501a870cabf632f05655131,1
337,595fac2a385ac33a80bd5114aec74eb8,1
337,5a848e4ab52fd5445cdc07aab1c40e48,1
337,5b226d7c52f86ac72457617f78cff95d,1
337,6a8631b72a2f8729b91514db87e771c0,3
337,75d6b6963340c6063f7f4cfcccfe6a30,1
337,8317b177579dd27ff068b83205e2169b,1
337,93c902b021a9e594f658ab1b0351602a,1
337,b1d207586fca400a2370d50a9ba1da98,1
337,c4baedd846ed09b85f78a781b522f126,3
337,cac9e5692471a0700418aa3400b9b2b1,1
337,d285360f29ac7fd97640bf0baef03de0,1
337,ee0c1cf2fbeae95205b4aa506f1469f0,2
337,f35927953ed82e19d06ad3aac2f06353,1
338,0aabfb375647d9738ad0f7b4ea3653b1,1
338,154e7e31ebfa092203795c972e5804a6,1
338,165f86fe8b799a708a20ee4ba125c289,1
338,2a2d22ae30e026f1893083c8405ca522,1
338,35afc973633aaeb6b877ff57b2793310,2
338,368c6c730842d78016ad823897a372db,2
338,4413a608a42bd21bbf9d5abbd58c249a,1
338,461f43be3bdf8844e65b62d9ac2c7a5a,1
338,4c2394abfbac7ff59ec7a420918562fa,1
338,53759a2ecddad2bb87a079a1f1519f73,3
338,5411e9269501a870cabf632f05655131,1
338,5a848e4ab52fd5445cdc07aab1c40e48,1
338,617186c3d97ea56c9c683a8a3974e8c1,1
338,6a8631b72a2f8729b91514db87e771c0,1
338,75d6b6963340c6063f7f4cfcccfe6a30,1
338,7814c273ab16783d73a9863ebfa8b141,1
338,7ce94ab189134e2d3c05f496d635419c,2
338,8317b177579dd27ff068b83205e2169b,1
338,99a4788cb24856965c36a24e339b6058,1
338,c4baedd846ed09b85f78a781b522f126,1
338,cac9e5692471a0700418aa3400b9b2b1,1
338,d285360f29ac7fd97640bf0baef03de0,1
338,d696750e550fd0f733979dd7e5dff921,1
339,0a57f7d2c983bcf8188589a5fea4a8da,6
339,0aabfb375647d9738ad0f7b4ea3653b1,1
339,154e7e31ebfa092203795c972e5804a6,1
339,165f86fe8b799a708a20ee4ba125c289,1
339,2028bf1b01cafb2d2b1901fca4083222,2
339,29427de7f8a9ee983d9dbc51cec569b4,1
339,2b4609f8948be18874494203496bc318,1
339,362b773250263786dd58670d2df42c3b,1
339,422879e10f46682990de24d770e7f83d,1
339,461f43be3bdf8844e65b62d9ac2c7a5a,1
339,4c2394abfbac7ff59ec7a420918562fa,2
339,595fac2a385ac33a80bd5114aec74eb8,2
339,5a848e4ab52fd5445cdc07aab1c40e48,2
339,617186c3d97ea56c9c683a8a3974e8c1,1
339,62d8daeee0db3a60c234c2d1bfd10651,1
339,6a8631b72a2f8729b91514db87e771c0,1
339,6c3effec7c8ddba466d4f03f982c7aa3,1
339,75d6b6963340c6063f7f4cfcccfe6a30,1
339,78efe838c04bbc568be034082200ac20,1
339,7c1bd920dbdf22470b68bde975dd3ccf,1
339,8c5876b1c7768217964f353bc7e64393,1
339,9545d45c37449ccbc376de3a04c66e71,1
339,99a4788cb24856965c36a24e339b6058,1
339,ab1f9387c0627dd24000bfbc54fdeee0,1
339,c4baedd846ed09b85f78a781b522f126,3
339,cac9e5692471a0700418aa3400b9b2b1,2
339,cc971e0365873137b8bef2ebad633e6f,1
339,ec2d43cc59763ec91694573b31f1c29a,1
339,fb55982be901439613a95940feefd9ee,1
340,0a57f7d2c983bcf8188589a5fea4a8da,1
340,165f86fe8b799a708a20ee4ba125c289,2
340,2028bf1b01cafb2d2b1901fca4083222,1
340,22c5ddc22ea8cae84fc9917def682dc6,1
340,2b4609f8948be18874494203496bc318,3
340,368c6c730842d78016ad823897a372db,1
340,43423cdffde7fda63d0414ed38c11a73,1
340,4413a608a42bd21bbf9d5abbd58c249a,2
340,461f43be3bdf8844e65b62d9ac2c7a5a,2
340,4c2394abfbac7ff59ec7a420918562fa,2
340,52c80cedd4e90108bf4fa6a206ef6b03,1
340,595fac2a385ac33a80bd5114aec74eb8,1
340,5a848e4ab52fd5445cdc07aab1c40e48,1
340,5b226d7c52f86ac72457617f78cff95d,1
340,629e019a6f298a83aeecc7877964f935,1
340,62d8daeee0db3a60c234c2d1bfd10651,1
340,7a10781637204d8d10485c71a6108a2e,3
340,8c292ca193d326152e335d77176746f0,1
340,ab1f9387c0627dd24000bfbc54fdeee0,1
340,d1c427060a0f73f6b889a5c7c61f2ac4,1
340,e03102efbc2229024c89be731f0aedcb,2
340,e44f675b60b3a3a2453ec36421e06f0f,1
340,ec2d43cc59763ec91694573b31f1c29a,1
340,f1fe595ee7ef768b41bd9b246d13432d,1
340,fb55982be901439613a95940feefd9ee,1
341,0152f69b6cf919bcdaf117aa8c43e5a2,1
341,0bcc3eeca39e1064258aa1e932269894,1
341,165f86fe8b799a708a20ee4ba125c289,1
341,363218ba55c610b750224f90bdd34be1,3
341,368c6c730842d78016ad823897a372db,4
341,422879e10f46682990de24d770e7f83d,5
341,43423cdffde7fda63d0414ed38c11a73,1
341,4aa6014eceb682077f9dc4bffebc05b0,1
341,4c2394abfbac7ff59ec7a420918562fa,1
341,52c80cedd4e90108bf4fa6a206ef6b03,1
341,566a4f2c4385f36d15c00dfcaae132d1,2
341,5a848e4ab52fd5445cdc07aab1c40e48,3
341,6c3effec7c8ddba466d4f03f982c7aa3,1
341,781afe929e3016a667f5f439afd55fce,1
341,7a10781637204d8d10485c71a6108a2e,1
341,97017430754804328eb9597b7f85da03,1
341,99a4788cb24856965c36a24e339b6058,1
341,a92930c327948861c015c919a0bcb4a8,1
341,b1d207586fca400a2370d50a9ba1da98,1
341,bb42f37fc3d9130e4a4339d24a47dd7c,1
341,bdc3291ab242ec1effc8eb0987850268,1
341,bee2e070c39f3dd2f6883a17a5f0da45,1
341,c4baedd846ed09b85f78a781b522f126,1
341,d1c427060a0f73f6b889a5c7c61f2ac4,2
341,e53e557d5a159f5aa2c5e995dfdf244b,4
341,ee0c1cf2fbeae95205b4aa506f1469f0,1
341,fb55982be901439613a95940feefd9ee,1
342,06edb72f1e0c64b14c5b79353f7abea3,1
342,165f86fe8b799a708a20ee4ba125c289,1
342,24c66f106f642621e524291a895c9032,1
342,25f86162fee18735fffdb762dcb10d7c,1
342,368c6c730842d78016ad823897a372db,1
342,389d119b48cf3043d311335e499d9c6b,1
342,43423cdffde7fda63d0414ed38c11a73,1
342,4aa6014eceb682077f9dc4bffebc05b0,1
342,4c2394abfbac7ff59ec7a420918562fa,2
342,6c3effec7c8ddba466d4f03f982c7aa3,2
342,75d6b6963340c6063f7f4cfcccfe6a30,1
342,97017430754804328eb9597b7f85da03,1
342,ab1f9387c0627dd24000bfbc54fdeee0,1
342,aca2eb7d00ea1a7b8ebd4e68314663af,2
342,b1d207586fca400a2370d50a9ba1da98,2
342,bee2e070c39f3dd2f6883a17a5f0da45,1
342,c3ba4e8d3cb30049213b682e751e9d00,1
342,c4baedd846ed09b85f78a781b522f126,2
342,cd48f265a63e13b762601f5f794c5fca,1
342,d017a2151d543a9885604dc62a3d9dcc,2
342,d1c427060a0f73f6b889a5c7c61f2ac4,1
342,eb8c629f70275fd1c4f809116cce1efc,2
342,ec2d43cc59763ec91694573b31f1c29a,1
342,fb55982be901439613a95940feefd9ee,5
343,06edb72f1e0c64b14c5b79353f7abea3,1
343,0aabfb375647d9738ad0f7b4ea3653b1,2
343,24c66f106f642621e524291a895c9032,2
343,368c6c730842d78016ad823897a372db,6
343,42a2c92a0979a949ca4ea89ec5c7b934,1
343,44a34214a57dc373dcd80f54c919d006,1
343,4c2394abfbac7ff59ec7a420918562fa,1
343,62d8daeee0db3a60c234c2d1bfd10651,1
343,a19b6951c75da43aad691622dd2f6abe,2
343,aca2eb7d00ea1a7b8ebd4e68314663af,1
343,cd48f265a63e13b762601f5f794c5fca,1
343,d1c427060a0f73f6b889a5c7c61f2ac4,2
343,d696750e550fd0f733979dd7e5dff921,2
343,ec2d43cc59763ec91694573b31f1c29a,1
343,f4f67ccaece962d013a4e1d7dc3a61f7,1
343,f7a17d2c51d9df89a4f1711c4ac17f33,1
343,fb55982be901439613a95940feefd9ee,1
344,0a57f7d2c983bcf8188589a5fea4a8da,3
344,154e7e31ebfa092203795c972e5804a6,3
344,24c66f106f642621e524291a895c9032,1
344,3354a4e684f5e7199f9407db70ccd92b,1
344,35afc973633aaeb6b877ff57b2793310,1
344,389d119b48cf3043d311335e499d9c6b,2
344,422879e10f46682990de24d770e7f83d,1
344,42a2c92a0979a949ca4ea89ec5c7b934,2
344,4aa6014eceb682077f9dc4bffebc05b0,1
344,52c80cedd4e90108bf4fa6a206ef6b03,1
344,72172e982e8b92155069e4201c92c0bb,1
344,75d6b6963340c6063f7f4cfcccfe6a30,1
344,b1d207586fca400a2370d50a9ba1da98,2
344,bee2e070c39f3dd2f6883a17a5f0da45,1
344,cec09725da5ed01471d9a505e7389d37,1
344,d1c427060a0f73f6b889a5c7c61f2ac4,4
344,d63c1011f49d98b976c352955b1c4bea,1
344,ec2d43cc59763ec91694573b31f1c29a,1
344,fb55982be901439613a95940feefd9ee,1
345,154e7e31ebfa092203795c972e5804a6,1
345,2028bf1b01cafb2d2b1901fca4083222,1
345,4c2394abfbac7ff59ec7a420918562fa,2
345,52c80cedd4e90108bf4fa6a206ef6b03,1
345,6c3effec7c8ddba466d4f03f982c7aa3,1
345,764292b2b0f73f77a0272be03fdd45f3,1
345,8c5876b1c7768217964f353bc7e64393,1
345,9ecadb84c81da840dbf3564378b586e9,2
345,aca2eb7d00ea1a7b8ebd4e68314663af,1
345,cd48f265a63e13b762601f5f794c5fca,1
345,e44f675b60b3a3a2453ec36421e06f0f,1
345,f40876e0ef3cd5f9132b1f16b04b1346,1
346,08574b074924071f4e201e151b152b4e,1
346,0aabfb375647d9738ad0f7b4ea3653b1,1
346,165f86fe8b799a708a20ee4ba125c289,1
346,19421075ae0b585f2dc13ff149e2119d,1
346,35afc973633aaeb6b877ff57b2793310,1
346,368c6c730842d78016ad823897a372db,1
346,422879e10f46682990de24d770e7f83d,1
346,42a2c92a0979a949ca4ea89ec5c7b934,1
346,43423cdffde7fda63d0414ed38c11a73,1
346,4b96786612ebe7463132fce2c4dca136,2
346,4c2394abfbac7ff59ec7a420918562fa,1
346,52c80cedd4e90108bf4fa6a206ef6b03,1
346,629e019a6f298a83aeecc7877964f935,1
346,6c3effec7c8ddba466d4f03f982c7aa3,1
346,7a10781637204d8d10485c71a6108a2e,1
346,7c1bd920dbdf22470b68bde975dd3ccf,1
346,8c5876b1c7768217964f353bc7e64393,1
346,93c902b021a9e594f658ab1b0351602a,1
346,9545d45c37449ccbc376de3a04c66e71,1
346,a62e25e09e05e6faf31d90c6ec1aa3d1,1
346,aca2eb7d00ea1a7b8ebd4e68314663af,3
346,c4baedd846ed09b85f78a781b522f126,2
346,cd48f265a63e13b762601f5f794c5fca,1
346,e44f675b60b3a3a2453ec36421e06f0f,1
346,e53e557d5a159f5aa2c5e995dfdf244b,1
346,ed2067a9c1f79553088a3c67b99a9f97,3
346,fb55982be901439613a95940feefd9ee,1
346,fc1d8637c0268af3db482c14b7ef8e75,1
347,06edb72f1e0c64b14c5b79353f7abea3,1
347,0a57f7d2c983bcf8188589a5fea4a8da,1
347,0bcc3eeca39e1064258aa1e932269894,1
347,154e7e31ebfa092203795c972e5804a6,1
347,165f86fe8b799a708a20ee4ba125c289,1
347,2028bf1b01cafb2d2b1901fca4083222,1
347,29427de7f8a9ee983d9dbc51cec569b4,1
347,422879e10f46682990de24d770e7f83d,1
347,4c2394abfbac7ff59ec7a420918562fa,4
347,5a848e4ab52fd5445cdc07aab1c40e48,3
347,629e019a6f298a83aeecc7877964f935,1
347,6c3effec7c8ddba466d4f03f982c7aa3,2
347,75d6b6963340c6063f7f4cfcccfe6a30,2
347,764292b2b0f73f77a0272be03fdd45f3,1
347,7a10781637204d8d10485c71a6108a2e,2
347,8c5876b1c7768217964f353bc7e64393,1
347,99a4788cb24856965c36a24e339b6058,1
347,a62e25e09e05e6faf31d90c6ec1aa3d1,1
347,aca2eb7d00ea1a7b8ebd4e68314663af,3
347,b1d207586fca400a2370d50a9ba1da98,2
347,bb42f37fc3d9130e4a4339d24a47dd7c,1
347,c4baedd846ed09b85f78a781b522f126,2
347,cec09725da5ed01471d9a505e7389d37,1
347,d1c427060a0f73f6b889a5c7c61f2ac4,1
347,d5991653e037ccb7af6ed7d94246b249,2
347,e0cf79767c5b016251fe139915c59a26,1
347,e0d64dcfaa3b6db5c54ca298ae101d05,1
347,e53e557d5a159f5aa2c5e995dfdf244b,1
347,eb8c629f70275fd1c4f809116cce1efc,1
347,ec2d43cc59763ec91694573b31f1c29a,2
347,f35927953ed82e19d06ad3aac2f06353,1
347,f4f67ccaece962d013a4e1d7dc3a61f7,1
347,fb55982be901439613a95940feefd9ee,1
348,08574b074924071f4e201e151b152b4e,2
348,2028bf1b01cafb2d2b1901fca4083222,1
348,2ffdf10e724b958c0f7ea69e97d32f64,1
348,368c6c730842d78016ad823897a372db,1
348,36f60d45225e60c7da4558b070ce4b60,1
348,389d119b48cf3043d311335e499d9c6b,4
348,422879e10f46682990de24d770e7f83d,4
348,4b96786612ebe7463132fce2c4dca136,1
348,4c2394abfbac7ff59ec7a420918562fa,2
348,4fcb3d9a5f4871e8362dfedbdb02b064,1
348,53759a2ecddad2bb87a079a1f1519f73,7
348,5a848e4ab52fd5445cdc07aab1c40e48,1
348,5d66715cc928aadd0074f61332698593,2
348,617186c3d97ea56c9c683a8a3974e8c1,1
348,75d6b6963340c6063f7f4cfcccfe6a30,1
348,777d2e438a1b645f3aec9bd57e92672c,1
348,7a10781637204d8d10485c71a6108a2e,1
348,99a4788cb24856965c36a24e339b6058,1
348,a92930c327948861c015c919a0bcb4a8,1
348,afeeea6271148ee1bb15173b8187c431,1
348,b1d207586fca400a2370d50a9ba1da98,11
348,d017a2151d543a9885604dc62a3d9dcc,2
348,d1c427060a0f73f6b889a5c7c61f2ac4,1
348,e03102efbc2229024c89be731f0aedcb,1
348,ea44caac707f7f1325182a538007f838,1
348,ee0c1cf2fbeae95205b4aa506f1469f0,1
349,0a57f7d2c983bcf8188589a5fea4a8da,3
349,0aabfb375647d9738ad0f7b4ea3653b1,4
349,25f86162fee18735fffdb762dcb10d7c,1
349,2b4609f8948be18874494203496bc318,1
349,363218ba55c610b750224f90bdd34be1,1
349,368c6c730842d78016ad823897a372db,3
349,389d119b48cf3043d311335e499d9c6b,3
349,422879e10f46682990de24d770e7f83d,4
349,43423cdffde7fda63d0414ed38c11a73,1
349,4c2394abfbac7ff59ec7a420918562fa,1
349,52c80cedd4e90108bf4fa6a206ef6b03,1
349,53759a2ecddad2bb87a079a1f1519f73,1
349,566a4f2c4385f36d15c00dfcaae132d1,1
349,569ffd16f8032478cbeb9800f2e94ba0,2
349,5a848e4ab52fd5445cdc07aab1c40e48,2
349,601a360bd2a916ecef0e88de72a6531a,1
349,629e019a6f298a83aeecc7877964f935,1
349,7c1bd920dbdf22470b68bde975dd3ccf,1
349,a50acd33ba7a8da8e9db65094fa990a4,1
349,a62e25e09e05e6faf31d90c6ec1aa3d1,1
349,b1d207586fca400a2370d50a9ba1da98,3
349,b5e13c9a353102f79c6206ff5cb61a50,1
349,c3ba4e8d3cb30049213b682e751e9d00,1
349,c4baedd846ed09b85f78a781b522f126,1
349,cec09725da5ed01471d9a505e7389d37,1
349,d1c427060a0f73f6b889a5c7c61f2ac4,1
349,e0cf79767c5b016251fe139915c59a26,2
349,fb55982be901439613a95940feefd9ee,1
350,0a57f7d2c983bcf8188589a5fea4a8da,1
350,0bcc3eeca39e1064258aa1e932269894,1
350,2028bf1b01cafb2d2b1901fca4083222,1
350,368c6c730842d78016ad823897a372db,1
350,389d119b48cf3043d311335e499d9c6b,3
350,422879e10f46682990de24d770e7f83d,2
350,4c2394abfbac7ff59ec7a420918562fa,1
350,53759a2ecddad2bb87a079a1f1519f73,4
350,566a4f2c4385f36d15c00dfcaae132d1,1
350,6c3effec7c8ddba466d4f03f982c7aa3,1
350,7a10781637204d8d10485c71a6108a2e,1
350,8c5876b1c7768217964f353bc7e64393,1
350,99a4788cb24856965c36a24e339b6058,1
350,aca2eb7d00ea1a7b8ebd4e68314663af,2
350,b1d207586fca400a2370d50a9ba1da98,1
350,c4baedd846ed09b85f78a781b522f126,2
350,cd48f265a63e13b762601f5f794c5fca,1
350,ee0c1cf2fbeae95205b4aa506f1469f0,1
350,ee406bf28024d97771c4b1e8b7e8e219,2
350,f264c1d9b20b5e4a340254d0405e613b,1
350,fb55982be901439613a95940feefd9ee,1
351,0aabfb375647d9738ad0f7b4ea3653b1,2
351,368c6c730842d78016ad823897a372db,7
351,389d119b48cf3043d311335e499d9c6b,1
351,4aa6014eceb682077f9dc4bffebc05b0,1
351,4c2394abfbac7ff59ec7a420918562fa,1
351,52c80cedd4e90108bf4fa6a206ef6b03,1
351,53759a2ecddad2bb87a079a1f1519f73,2
351,6c3effec7c8ddba466d4f03f982c7aa3,3
351,764292b2b0f73f77a0272be03fdd45f3,1
351,9ecadb84c81da840dbf3564378b586e9,2
351,a92930c327948861c015c919a0bcb4a8,1
351,ab1f9387c0627dd24000bfbc54fdeee0,1
351,aca2eb7d00ea1a7b8ebd4e68314663af,1
351,b0961721fd839e9982420e807758a2a6,1
351,b1d207586fca400a2370d50a9ba1da98,2
351,cac9e5692471a0700418aa3400b9b2b1,1
351,cd48f265a63e13b762601f5f794c5fca,1
351,d017a2151d543a9885604dc62a3d9dcc,1
351,fb55982be901439613a95940feefd9ee,1
352,165f86fe8b799a708a20ee4ba125c289,2
352,2028bf1b01cafb2d2b1901fca4083222,1
352,422879e10f46682990de24d770e7f83d,1
352,4c2394abfbac7ff59ec7a420918562fa,1
352,5a848e4ab52fd5445cdc07aab1c40e48,1
352,764292b2b0f73f77a0272be03fdd45f3,1
352,78efe838c04bbc568be034082200ac20,1
352,7a10781637204d8d10485c71a6108a2e,1
352,8317b177579dd27ff068b83205e2169b,1
352,99a4788cb24856965c36a24e339b6058,1
352,aca2eb7d00ea1a7b8ebd4e68314663af,1
352,af51d485dc5255ba2e18b21b550156e6,1
352,b1d207586fca400a2370d50a9ba1da98,3
352,cac9e5692471a0700418aa3400b9b2b1,1
352,cd48f265a63e13b762601f5f794c5fca,1
352,d017a2151d543a9885604dc62a3d9dcc,1
352,f40876e0ef3cd5f9132b1f16b04b1346,2
352,f71f42e2381752836563b70beb542f80,1
353,0a57f7d2c983bcf8188589a5fea4a8da,1
353,165f86fe8b799a708a20ee4ba125c289,1
353,2b4609f8948be18874494203496bc318,1
353,368c6c730842d78016ad823897a372db,1
353,43423cdffde7fda63d0414ed38c11a73,1
353,6c3effec7c8ddba466d4f03f982c7aa3,2
353,7a10781637204d8d10485c71a6108a2e,1
353,8c292ca193d326152e335d77176746f0,1
353,99a4788cb24856965c36a24e339b6058,1
353,c4baedd846ed09b85f78a781b522f126,1
353,f264c1d9b20b5e4a340254d0405e613b,1
354,06edb72f1e0c64b14c5b79353f7abea3,2
354,154e7e31ebfa092203795c972e5804a6,2
354,165f86fe8b799a708a20ee4ba125c289,1
354,2136c70bbe723d338fab53da3c03e6dc,1
354,36f60d45225e60c7da4558b070ce4b60,1
354,42a2c92a0979a949ca4ea89ec5c7b934,1
354,4413a608a42bd21bbf9d5abbd58c249a,2
354,4fcb3d9a5f4871e8362dfedbdb02b064,1
354,595fac2a385ac33a80bd5114aec74eb8,2
354,5a848e4ab52fd5445cdc07aab1c40e48,4
354,5d66715cc928aadd0074f61332698593,1
354,629e019a6f298a83aeecc7877964f935,1
354,6a8631b72a2f8729b91514db87e771c0,1
354,6cdd53843498f92890544667809f1595,1
354,72172e982e8b92155069e4201c92c0bb,2
354,7c1bd920dbdf22470b68bde975dd3ccf,1
354,8562e2c780a345b609e1b802d7e3e4ae,1
354,8aa6223e400af9c97b07c75993142721,1
354,a50acd33ba7a8da8e9db65094fa990a4,1
354,a62e25e09e05e6faf31d90c6ec1aa3d1,2
354,ab1f9387c0627dd24000bfbc54fdeee0,2
354,aca2eb7d00ea1a7b8ebd4e68314663af,2
354,c4baedd846ed09b85f78a781b522f126,1
354,cac9e5692471a0700418aa3400b9b2b1,1
354,e0cf79767c5b016251fe139915c59a26,1
354,ee0c1cf2fbeae95205b4aa506f1469f0,1
354,fb55982be901439613a95940feefd9ee,2
354,fc1d8637c0268af3db482c14b7ef8e75,1
355,0152f69b6cf919bcdaf117aa8c43e5a2,1
355,165f86fe8b799a708a20ee4ba125c289,1
355,36f60d45225e60c7da4558b070ce4b60,1
355,3eef0cb94ba82de806bb30ab743c7655,1
355,43423cdffde7fda63d0414ed38c11a73,1
355,44a34214a57dc373dcd80f54c919d006,1
355,473795a355d29305c3ea6b156833adf5,1
355,4c2394abfbac7ff59ec7a420918562fa,1
355,4fcb3d9a5f4871e8362dfedbdb02b064,1
355,52c80cedd4e90108bf4fa6a206ef6b03,1
355,566a4f2c4385f36d15c00dfcaae132d1,1
355,5d66715cc928aadd0074f61332698593,1
355,656e0eca68dcecf6a31b8ececfabe3e8,1
355,7814c273ab16783d73a9863ebfa8b141,1
355,8c5876b1c7768217964f353bc7e64393,2
355,8c591ab0ca519558779df02023177f44,1
355,99a4788cb24856965c36a24e339b6058,1
355,a62e25e09e05e6faf31d90c6ec1aa3d1,2
355,a92930c327948861c015c919a0bcb4a8,1
355,ab1f9387c0627dd24000bfbc54fdeee0,1
355,aca2eb7d00ea1a7b8ebd4e68314663af,1
355,bb42f37fc3d9130e4a4339d24a47dd7c,1
355,cd48f265a63e13b762601f5f794c5fca,1
355,e53e557d5a159f5aa2c5e995dfdf244b,1
355,f40876e0ef3cd5f9132b1f16b04b1346,1
355,f4f67ccaece962d013a4e1d7dc3a61f7,1
355,fb55982be901439613a95940feefd9ee,2
356,0a57f7d2c983bcf8188589a5fea4a8da,3
356,154e7e31ebfa092203795c972e5804a6,1
356,2028bf1b01cafb2d2b1901fca4083222,1
356,36f60d45225e60c7da4558b070ce4b60,1
356,4413a608a42bd21bbf9d5abbd58c249a,1
356,473795a355d29305c3ea6b156833adf5,2
356,4c2394abfbac7ff59ec7a420918562fa,1
356,4fe644d766c7566dbc46fb851363cb3b,1
356,5411e9269501a870cabf632f05655131,4
356,595fac2a385ac33a80bd5114aec74eb8,1
356,5d66715cc928aadd0074f61332698593,1
356,629e019a6f298a83aeecc7877964f935,1
356,6cdd53843498f92890544667809f1595,1
356,72172e982e8b92155069e4201c92c0bb,1
356,84f456958365164420cfc80fbe4c7fab,2
356,8c292ca193d326152e335d77176746f0,2
356,8c5876b1c7768217964f353bc7e64393,1
356,99a4788cb24856965c36a24e339b6058,2
356,ab1f9387c0627dd24000bfbc54fdeee0,1
356,aca2eb7d00ea1a7b8ebd4e68314663af,16
356,b1d207586fca400a2370d50a9ba1da98,1
356,b5e13c9a353102f79c6206ff5cb61a50,1
356,c4baedd846ed09b85f78a781b522f126,2
356,c6336fa91fbd87c359e44f5dca5a90ed,1
356,cd48f265a63e13b762601f5f794c5fca,2
356,d04857e7b4b708ee8b8b9921163edba3,1
356,d63c1011f49d98b976c352955b1c4bea,1
356,e53e557d5a159f5aa2c5e995dfdf244b,1
356,ec2d43cc59763ec91694573b31f1c29a,1
356,ee406bf28024d97771c4b1e8b7e8e219,2
356,f1fe595ee7ef768b41bd9b246d13432d,1
356,fb55982be901439613a95940feefd9ee,2
357,06edb72f1e0c64b14c5b79353f7abea3,2
357,0a57f7d2c983bcf8188589a5fea4a8da,6
357,154e7e31ebfa092203795c972e5804a6,1
357,165f86fe8b799a708a20ee4ba125c289,3
357,42a2c92a0979a949ca4ea89ec5c7b934,2
357,473795a355d29305c3ea6b156833adf5,1
357,4aa6014eceb682077f9dc4bffebc05b0,2
357,4c2394abfbac7ff59ec7a420918562fa,2
357,53759a2ecddad2bb87a079a1f1519f73,1
357,54d9ac713e253fa1fae9c8003b011c2a,1
357,566a4f2c4385f36d15c00dfcaae132d1,1
357,583f158587cdecda3e8bdea694021e39,2
357,5a848e4ab52fd5445cdc07aab1c40e48,1
357,6c3effec7c8ddba466d4f03f982c7aa3,2
357,6cdd53843498f92890544667809f1595,2
357,7a10781637204d8d10485c71a6108a2e,1
357,84f456958365164420cfc80fbe4c7fab,1
357,8c591ab0ca519558779df02023177f44,1
357,ab1f9387c0627dd24000bfbc54fdeee0,1
357,aca2eb7d00ea1a7b8ebd4e68314663af,13
357,cac9e5692471a0700418aa3400b9b2b1,1
357,d04857e7b4b708ee8b8b9921163edba3,1
357,d1c427060a0f73f6b889a5c7c61f2ac4,1
357,e44f675b60b3a3a2453ec36421e06f0f,1
357,ea44caac707f7f1325182a538007f838,1
357,f1fe595ee7ef768b41bd9b246d13432d,1
357,f40876e0ef3cd5f9132b1f16b04b1346,1
357,fb55982be901439613a95940feefd9ee,2
358,154e7e31ebfa092203795c972e5804a6,2
358,165f86fe8b799a708a20ee4ba125c289,2
358,25f86162fee18735fffdb762dcb10d7c,1
358,29427de7f8a9ee983d9dbc51cec569b4,1
358,2a5806f10d0f00e5ad032dd2e3c8806e,1
358,368c6c730842d78016ad823897a372db,1
358,36f60d45225e60c7da4558b070ce4b60,1
358,43423cdffde7fda63d0414ed38c11a73,2
358,44a34214a57dc373dcd80f54c919d006,1
358,473795a355d29305c3ea6b156833adf5,1
358,4c2394abfbac7ff59ec7a420918562fa,1
358,4fe644d766c7566dbc46fb851363cb3b,1
358,53759a2ecddad2bb87a079a1f1519f73,1
358,5411e9269501a870cabf632f05655131,1
358,54d9ac713e253fa1fae9c8003b011c2a,1
358,583f158587cdecda3e8bdea694021e39,1
358,595fac2a385ac33a80bd5114aec74eb8,1
358,5a848e4ab52fd5445cdc07aab1c40e48,2
358,5d66715cc928aadd0074f61332698593,1
