step,sku,qty
375,389d119b48cf3043d311335e499d9c6b,1
375,3dd2a17168ec895c781a9191c1e95ad7,1
375,3fbc0ef745950c7932d5f2a446189725,1
375,4c2394abfbac7ff59ec7a420918562fa,1
375,52c80cedd4e90108bf4fa6a206ef6b03,1
375,53759a2ecddad2bb87a079a1f1519f73,3
375,5a848e4ab52fd5445cdc07aab1c40e48,1
375,656e0eca68dcecf6a31b8ececfabe3e8,2
375,8c591ab0ca519558779df02023177f44,1
375,99a4788cb24856965c36a24e339b6058,1
375,a62e25e09e05e6faf31d90c6ec1aa3d1,1
375,aca2eb7d00ea1a7b8ebd4e68314663af,2
375,bb50f2e236e5eea0100680137654686c,1
375,d1c427060a0f73f6b889a5c7c61f2ac4,1
375,e0cf79767c5b016251fe139915c59a26,1
375,e0d64dcfaa3b6db5c54ca298ae101d05,1
375,e53e557d5a159f5aa2c5e995dfdf244b,2
375,ec2d43cc59763ec91694573b31f1c29a,1
376,06edb72f1e0c64b14c5b79353f7abea3,1
376,0bcc3eeca39e1064258aa1e932269894,1
376,368c6c730842d78016ad823897a372db,1
376,36f60d45225e60c7da4558b070ce4b60,3
376,3dd2a17168ec895c781a9191c1e95ad7,2
376,42a2c92a0979a949ca4ea89ec5c7b934,1
376,461f43be3bdf8844e65b62d9ac2c7a5a,2
376,52c80cedd4e90108bf4fa6a206ef6b03,1
376,5a848e4ab52fd5445cdc07aab1c40e48,3
376,6cdd53843498f92890544667809f1595,1
376,8c591ab0ca519558779df02023177f44,2
376,a62e25e09e05e6faf31d90c6ec1aa3d1,2
376,c4baedd846ed09b85f78a781b522f126,1
376,d1c427060a0f73f6b889a5c7c61f2ac4,2
376,e0cf79767c5b016251fe139915c59a26,1
376,e53e557d5a159f5aa2c5e995dfdf244b,1
377,0bcc3eeca39e1064258aa1e932269894,1
377,19c91ef95d509ea33eda93495c4d3481,1
377,368c6c730842d78016ad823897a372db,1
377,52c80cedd4e90108bf4fa6a206ef6b03,1
377,89321f94e35fc6d7903d36f74e351d40,1
377,8c591ab0ca519558779df02023177f44,1
377,a62e25e09e05e6faf31d90c6ec1aa3d1,1
377,aca2eb7d00ea1a7b8ebd4e68314663af,1
377,d1c427060a0f73f6b889a5c7c61f2ac4,1
378,154e7e31ebfa092203795c972e5804a6,1
378,36f60d45225e60c7da4558b070ce4b60,2
378,389d119b48cf3043d311335e499d9c6b,1
378,422879e10f46682990de24d770e7f83d,1
378,4c2394abfbac7ff59ec7a420918562fa,1
378,53759a2ecddad2bb87a079a1f1519f73,1
378,5a848e4ab52fd5445cdc07aab1c40e48,1
378,601a360bd2a916ecef0e88de72a6531a,1
378,656e0eca68dcecf6a31b8ececfabe3e8,1
378,6f3b5b605d91b7439c5e3f5a8dffeea7,1
378,8c591ab0ca519558779df02023177f44,1
378,a62e25e09e05e6faf31d90c6ec1aa3d1,1
378,bb50f2e236e5eea0100680137654686c,1
378,d1c427060a0f73f6b889a5c7c61f2ac4,2
378,e0cf79767c5b016251fe139915c59a26,1
379,2028bf1b01cafb2d2b1901fca4083222,1
379,368c6c730842d78016ad823897a372db,4
379,36f60d45225e60c7da4558b070ce4b60,3
379,389d119b48cf3043d311335e499d9c6b,1
379,3dd2a17168ec895c781a9191c1e95ad7,1
379,461f43be3bdf8844e65b62d9ac2c7a5a,2
379,53759a2ecddad2bb87a079a1f1519f73,1
379,5a848e4ab52fd5445cdc07aab1c40e48,1
379,601a360bd2a916ecef0e88de72a6531a,1
379,656e0eca68dcecf6a31b8ececfabe3e8,1
379,6cdd53843498f92890544667809f1595,3
379,99a4788cb24856965c36a24e339b6058,1
379,bb50f2e236e5eea0100680137654686c,1
379,d1c427060a0f73f6b889a5c7c61f2ac4,2
379,e53e557d5a159f5aa2c5e995dfdf244b,2
380,06edb72f1e0c64b14c5b79353f7abea3,1
380,154e7e31ebfa092203795c972e5804a6,1
380,368c6c730842d78016ad823897a372db,5
380,36f60d45225e60c7da4558b070ce4b60,2
380,389d119b48cf3043d311335e499d9c6b,1
380,3dd2a17168ec895c781a9191c1e95ad7,2
380,422879e10f46682990de24d770e7f83d,2
380,461f43be3bdf8844e65b62d9ac2c7a5a,1
380,52c80cedd4e90108bf4fa6a206ef6b03,1
380,5a848e4ab52fd5445cdc07aab1c40e48,5
380,656e0eca68dcecf6a31b8ececfabe3e8,5
380,6cdd53843498f92890544667809f1595,1
380,6f3b5b605d91b7439c5e3f5a8dffeea7,1
380,89321f94e35fc6d7903d36f74e351d40,1
380,8c591ab0ca519558779df02023177f44,1
380,99a4788cb24856965c36a24e339b6058,1
380,a62e25e09e05e6faf31d90c6ec1aa3d1,2
380,d017a2151d543a9885604dc62a3d9dcc,1
380,d1c427060a0f73f6b889a5c7c61f2ac4,1
380,e0d64dcfaa3b6db5c54ca298ae101d05,1
380,e53e557d5a159f5aa2c5e995dfdf244b,1
381,06edb72f1e0c64b14c5b79353f7abea3,3
381,0bcc3eeca39e1064258aa1e932269894,1
381,154e7e31ebfa092203795c972e5804a6,1
381,368c6c730842d78016ad823897a372db,1
381,36f60d45225e60c7da4558b070ce4b60,3
381,3dd2a17168ec895c781a9191c1e95ad7,1
381,42a2c92a0979a949ca4ea89ec5c7b934,2
381,461f43be3bdf8844e65b62d9ac2c7a5a,1
381,53759a2ecddad2bb87a079a1f1519f73,1
381,5a848e4ab52fd5445cdc07aab1c40e48,4
381,656e0eca68dcecf6a31b8ececfabe3e8,4
381,84f456958365164420cfc80fbe4c7fab,1
381,99a4788cb24856965c36a24e339b6058,1
381,a62e25e09e05e6faf31d90c6ec1aa3d1,7
381,d1c427060a0f73f6b889a5c7c61f2ac4,4
381,e0cf79767c5b016251fe139915c59a26,2
381,e53e557d5a159f5aa2c5e995dfdf244b,2
381,ec2d43cc59763ec91694573b31f1c29a,3
382,06edb72f1e0c64b14c5b79353f7abea3,1
382,368c6c730842d78016ad823897a372db,2
382,36f60d45225e60c7da4558b070ce4b60,2
382,389d119b48cf3043d311335e499d9c6b,3
382,3dd2a17168ec895c781a9191c1e95ad7,2
382,42a2c92a0979a949ca4ea89ec5c7b934,1
382,4c2394abfbac7ff59ec7a420918562fa,1
382,52c80cedd4e90108bf4fa6a206ef6b03,3
382,53759a2ecddad2bb87a079a1f1519f73,1
382,656e0eca68dcecf6a31b8ececfabe3e8,1
382,6cdd53843498f92890544667809f1595,1
382,7a10781637204d8d10485c71a6108a2e,1
382,7c1bd920dbdf22470b68bde975dd3ccf,1
382,8c591ab0ca519558779df02023177f44,1
382,a62e25e09e05e6faf31d90c6ec1aa3d1,3
382,bb50f2e236e5eea0100680137654686c,1
382,d1c427060a0f73f6b889a5c7c61f2ac4,2
383,368c6c730842d78016ad823897a372db,3
383,36f60d45225e60c7da4558b070ce4b60,2
383,389d119b48cf3043d311335e499d9c6b,5
383,422879e10f46682990de24d770e7f83d,2
383,42a2c92a0979a949ca4ea89ec5c7b934,2
383,461f43be3bdf8844e65b62d9ac2c7a5a,1
383,53759a2ecddad2bb87a079a1f1519f73,1
383,5a848e4ab52fd5445cdc07aab1c40e48,1
383,656e0eca68dcecf6a31b8ececfabe3e8,2
383,7c1bd920dbdf22470b68bde975dd3ccf,1
383,a62e25e09e05e6faf31d90c6ec1aa3d1,2
383,a92930c327948861c015c919a0bcb4a8,1
383,bb50f2e236e5eea0100680137654686c,1
383,c4baedd846ed09b85f78a781b522f126,1
383,d1c427060a0f73f6b889a5c7c61f2ac4,1
383,e0cf79767c5b016251fe139915c59a26,1
383,e53e557d5a159f5aa2c5e995dfdf244b,3
383,ec2d43cc59763ec91694573b31f1c29a,3
384,368c6c730842d78016ad823897a372db,2
384,36f60d45225e60c7da4558b070ce4b60,2
384,3dd2a17168ec895c781a9191c1e95ad7,3
384,53759a2ecddad2bb87a079a1f1519f73,1
384,5a848e4ab52fd5445cdc07aab1c40e48,2
384,7a10781637204d8d10485c71a6108a2e,1
384,99a4788cb24856965c36a24e339b6058,1
384,a62e25e09e05e6faf31d90c6ec1aa3d1,2
384,d1c427060a0f73f6b889a5c7c61f2ac4,2
384,e0cf79767c5b016251fe139915c59a26,1
384,e53e557d5a159f5aa2c5e995dfdf244b,2
384,ec2d43cc59763ec91694573b31f1c29a,2
385,2b4609f8948be18874494203496bc318,1
385,35afc973633aaeb6b877ff57b2793310,1
385,36f60d45225e60c7da4558b070ce4b60,2
385,389d119b48cf3043d311335e499d9c6b,1
385,42a2c92a0979a949ca4ea89ec5c7b934,1
385,5a848e4ab52fd5445cdc07aab1c40e48,1
385,656e0eca68dcecf6a31b8ececfabe3e8,3
385,6cdd53843498f92890544667809f1595,1
385,8c591ab0ca519558779df02023177f44,1
385,99a4788cb24856965c36a24e339b6058,1
385,e0cf79767c5b016251fe139915c59a26,2
385,e0d64dcfaa3b6db5c54ca298ae101d05,1
386,06edb72f1e0c64b14c5b79353f7abea3,3
386,154e7e31ebfa092203795c972e5804a6,1
386,2b4609f8948be18874494203496bc318,1
386,35afc973633aaeb6b877ff57b2793310,1
386,389d119b48cf3043d311335e499d9c6b,2
386,3dd2a17168ec895c781a9191c1e95ad7,3
386,422879e10f46682990de24d770e7f83d,3
386,461f43be3bdf8844e65b62d9ac2c7a5a,1
386,53759a2ecddad2bb87a079a1f1519f73,3
386,5a848e4ab52fd5445cdc07aab1c40e48,1
386,656e0eca68dcecf6a31b8ececfabe3e8,1
386,6cdd53843498f92890544667809f1595,1
386,84f456958365164420cfc80fbe4c7fab,6
386,8c591ab0ca519558779df02023177f44,1
386,99a4788cb24856965c36a24e339b6058,3
386,b0961721fd839e9982420e807758a2a6,1
386,bb50f2e236e5eea0100680137654686c,2
386,c4baedd846ed09b85f78a781b522f126,2
386,e53e557d5a159f5aa2c5e995dfdf244b,1
387,06edb72f1e0c64b14c5b79353f7abea3,2
387,368c6c730842d78016ad823897a372db,4
387,36f60d45225e60c7da4558b070ce4b60,2
387,389d119b48cf3043d311335e499d9c6b,2
387,3dd2a17168ec895c781a9191c1e95ad7,4
387,422879e10f46682990de24d770e7f83d,5
387,5a848e4ab52fd5445cdc07aab1c40e48,1
387,656e0eca68dcecf6a31b8ececfabe3e8,1
387,6f3b5b605d91b7439c5e3f5a8dffeea7,2
387,7a10781637204d8d10485c71a6108a2e,2
387,84f456958365164420cfc80fbe4c7fab,3
387,8c591ab0ca519558779df02023177f44,1
387,99a4788cb24856965c36a24e339b6058,2
387,a62e25e09e05e6faf31d90c6ec1aa3d1,1
387,c4baedd846ed09b85f78a781b522f126,1
387,c6dd917a0be2a704582055949915ab32,1
387,d1c427060a0f73f6b889a5c7c61f2ac4,1
387,e0d64dcfaa3b6db5c54ca298ae101d05,1
387,e53e557d5a159f5aa2c5e995dfdf244b,5
388,06edb72f1e0c64b14c5b79353f7abea3,1
388,0bcc3eeca39e1064258aa1e932269894,1
388,154e7e31ebfa092203795c972e5804a6,1
388,19c91ef95d509ea33eda93495c4d3481,1
388,36f60d45225e60c7da4558b070ce4b60,2
388,389d119b48cf3043d311335e499d9c6b,2
388,3dd2a17168ec895c781a9191c1e95ad7,5
388,422879e10f46682990de24d770e7f83d,1
388,53759a2ecddad2bb87a079a1f1519f73,1
388,5a848e4ab52fd5445cdc07aab1c40e48,3
388,6cdd53843498f92890544667809f1595,1
388,99a4788cb24856965c36a24e339b6058,2
388,a62e25e09e05e6faf31d90c6ec1aa3d1,4
388,bb50f2e236e5eea0100680137654686c,2
388,d017a2151d543a9885604dc62a3d9dcc,1
388,d1c427060a0f73f6b889a5c7c61f2ac4,1
388,e53e557d5a159f5aa2c5e995dfdf244b,2
389,06edb72f1e0c64b14c5b79353f7abea3,1
389,08574b074924071f4e201e151b152b4e,1
389,0bcc3eeca39e1064258aa1e932269894,1
389,19c91ef95d509ea33eda93495c4d3481,1
389,368c6c730842d78016ad823897a372db,2
389,389d119b48cf3043d311335e499d9c6b,1
389,52c80cedd4e90108bf4fa6a206ef6b03,1
389,53759a2ecddad2bb87a079a1f1519f73,3
389,5a848e4ab52fd5445cdc07aab1c40e48,2
389,656e0eca68dcecf6a31b8ececfabe3e8,1
389,6cdd53843498f92890544667809f1595,2
389,7a10781637204d8d10485c71a6108a2e,1
389,99a4788cb24856965c36a24e339b6058,1
389,c4baedd846ed09b85f78a781b522f126,1
389,d1c427060a0f73f6b889a5c7c61f2ac4,1
389,e53e557d5a159f5aa2c5e995dfdf244b,7
390,06edb72f1e0c64b14c5b79353f7abea3,1
390,2b4609f8948be18874494203496bc318,3
390,368c6c730842d78016ad823897a372db,3
390,3dd2a17168ec895c781a9191c1e95ad7,5
390,422879e10f46682990de24d770e7f83d,2
390,42a2c92a0979a949ca4ea89ec5c7b934,1
390,4c2394abfbac7ff59ec7a420918562fa,1
390,53759a2ecddad2bb87a079a1f1519f73,5
390,5a848e4ab52fd5445cdc07aab1c40e48,3
390,6cdd53843498f92890544667809f1595,1
390,7c1bd920dbdf22470b68bde975dd3ccf,2
390,8c591ab0ca519558779df02023177f44,1
390,99a4788cb24856965c36a24e339b6058,1
390,bb50f2e236e5eea0100680137654686c,1
390,d1c427060a0f73f6b889a5c7c61f2ac4,1
390,e53e557d5a159f5aa2c5e995dfdf244b,2
391,06edb72f1e0c64b14c5b79353f7abea3,1
391,0bcc3eeca39e1064258aa1e932269894,1
391,2b4609f8948be18874494203496bc318,1
391,368c6c730842d78016ad823897a372db,5
391,36f60d45225e60c7da4558b070ce4b60,1
391,389d119b48cf3043d311335e499d9c6b,1
391,3dd2a17168ec895c781a9191c1e95ad7,1
391,461f43be3bdf8844e65b62d9ac2c7a5a,2
391,5a848e4ab52fd5445cdc07aab1c40e48,4
391,601a360bd2a916ecef0e88de72a6531a,1
391,84f456958365164420cfc80fbe4c7fab,1
391,89321f94e35fc6d7903d36f74e351d40,1
391,99a4788cb24856965c36a24e339b6058,2
391,bb50f2e236e5eea0100680137654686c,1
391,c4baedd846ed09b85f78a781b522f126,1
391,d1c427060a0f73f6b889a5c7c61f2ac4,2
391,e53e557d5a159f5aa2c5e995dfdf244b,3
391,ec2d43cc59763ec91694573b31f1c29a,2
392,06edb72f1e0c64b14c5b79353f7abea3,1
392,368c6c730842d78016ad823897a372db,2
392,3dd2a17168ec895c781a9191c1e95ad7,1
392,422879e10f46682990de24d770e7f83d,3
392,52c80cedd4e90108bf4fa6a206ef6b03,1
392,53759a2ecddad2bb87a079a1f1519f73,2
392,5a848e4ab52fd5445cdc07aab1c40e48,1
392,99a4788cb24856965c36a24e339b6058,1
392,bb50f2e236e5eea0100680137654686c,3
392,d1c427060a0f73f6b889a5c7c61f2ac4,3
392,e0cf79767c5b016251fe139915c59a26,2
392,e0d64dcfaa3b6db5c54ca298ae101d05,1
392,e53e557d5a159f5aa2c5e995dfdf244b,1
393,06edb72f1e0c64b14c5b79353f7abea3,2
393,0bcc3eeca39e1064258aa1e932269894,1
393,154e7e31ebfa092203795c972e5804a6,1
393,2b4609f8948be18874494203496bc318,1
393,368c6c730842d78016ad823897a372db,3
393,36f60d45225e60c7da4558b070ce4b60,2
393,389d119b48cf3043d311335e499d9c6b,1
393,3dd2a17168ec895c781a9191c1e95ad7,1
393,422879e10f46682990de24d770e7f83d,1
393,53759a2ecddad2bb87a079a1f1519f73,3
393,7a10781637204d8d10485c71a6108a2e,1
393,7c1bd920dbdf22470b68bde975dd3ccf,1
393,84f456958365164420cfc80fbe4c7fab,1
393,a62e25e09e05e6faf31d90c6ec1aa3d1,1
393,aca2eb7d00ea1a7b8ebd4e68314663af,1
393,b0961721fd839e9982420e807758a2a6,2
393,bb50f2e236e5eea0100680137654686c,1
393,d1c427060a0f73f6b889a5c7c61f2ac4,1
393,e53e557d5a159f5aa2c5e995dfdf244b,1
394,0bcc3eeca39e1064258aa1e932269894,1
394,2028bf1b01cafb2d2b1901fca4083222,1
394,368c6c730842d78016ad823897a372db,10
394,36f60d45225e60c7da4558b070ce4b60,2
394,389d119b48cf3043d311335e499d9c6b,4
394,3dd2a17168ec895c781a9191c1e95ad7,1
394,422879e10f46682990de24d770e7f83d,4
394,52c80cedd4e90108bf4fa6a206ef6b03,1
394,53759a2ecddad2bb87a079a1f1519f73,9
394,5a848e4ab52fd5445cdc07aab1c40e48,2
394,7c1bd920dbdf22470b68bde975dd3ccf,1
394,aca2eb7d00ea1a7b8ebd4e68314663af,2
394,b532349fe46b38fbc7bb3914c1bdae07,3
394,e0cf79767c5b016251fe139915c59a26,1
394,e53e557d5a159f5aa2c5e995dfdf244b,4
395,0aabfb375647d9738ad0f7b4ea3653b1,1
395,154e7e31ebfa092203795c972e5804a6,2
395,2b4609f8948be18874494203496bc318,1
395,368c6c730842d78016ad823897a372db,3
395,36f60d45225e60c7da4558b070ce4b60,1
395,389d119b48cf3043d311335e499d9c6b,1
395,3dd2a17168ec895c781a9191c1e95ad7,1
395,422879e10f46682990de24d770e7f83d,6
395,5a848e4ab52fd5445cdc07aab1c40e48,1
395,656e0eca68dcecf6a31b8ececfabe3e8,1
395,6cdd53843498f92890544667809f1595,1
395,8c591ab0ca519558779df02023177f44,1
395,99a4788cb24856965c36a24e339b6058,1
395,aca2eb7d00ea1a7b8ebd4e68314663af,8
395,d1c427060a0f73f6b889a5c7c61f2ac4,2
395,d285360f29ac7fd97640bf0baef03de0,1
395,e53e557d5a159f5aa2c5e995dfdf244b,7
396,154e7e31ebfa092203795c972e5804a6,2
396,2b4609f8948be18874494203496bc318,1
396,368c6c730842d78016ad823897a372db,5
396,389d119b48cf3043d311335e499d9c6b,2
396,3dd2a17168ec895c781a9191c1e95ad7,1
396,422879e10f46682990de24d770e7f83d,4
396,4c2394abfbac7ff59ec7a420918562fa,1
396,52c80cedd4e90108bf4fa6a206ef6b03,1
396,53759a2ecddad2bb87a079a1f1519f73,1
396,5a848e4ab52fd5445cdc07aab1c40e48,3
396,656e0eca68dcecf6a31b8ececfabe3e8,2
396,8c591ab0ca519558779df02023177f44,2
396,a62e25e09e05e6faf31d90c6ec1aa3d1,3
396,aca2eb7d00ea1a7b8ebd4e68314663af,3
396,b532349fe46b38fbc7bb3914c1bdae07,2
396,d1c427060a0f73f6b889a5c7c61f2ac4,3
396,d285360f29ac7fd97640bf0baef03de0,1
396,e0cf79767c5b016251fe139915c59a26,2
396,e53e557d5a159f5aa2c5e995dfdf244b,1
396,ec2d43cc59763ec91694573b31f1c29a,5
397,06edb72f1e0c64b14c5b79353f7abea3,2
397,08574b074924071f4e201e151b152b4e,1
397,36f60d45225e60c7da4558b070ce4b60,1
397,389d119b48cf3043d311335e499d9c6b,2
397,3dd2a17168ec895c781a9191c1e95ad7,5
397,422879e10f46682990de24d770e7f83d,2
397,4c2394abfbac7ff59ec7a420918562fa,1
397,5a848e4ab52fd5445cdc07aab1c40e48,2
397,6cdd53843498f92890544667809f1595,1
397,7c1bd920dbdf22470b68bde975dd3ccf,1
397,99a4788cb24856965c36a24e339b6058,1
397,e53e557d5a159f5aa2c5e995dfdf244b,3
398,154e7e31ebfa092203795c972e5804a6,1
398,2b4609f8948be18874494203496bc318,2
398,42a2c92a0979a949ca4ea89ec5c7b934,1
398,461f43be3bdf8844e65b62d9ac2c7a5a,1
398,52c80cedd4e90108bf4fa6a206ef6b03,1
398,656e0eca68dcecf6a31b8ececfabe3e8,7
398,6cdd53843498f92890544667809f1595,1
398,a62e25e09e05e6faf31d90c6ec1aa3d1,4
398,aca2eb7d00ea1a7b8ebd4e68314663af,2
398,d1c427060a0f73f6b889a5c7c61f2ac4,2
398,e53e557d5a159f5aa2c5e995dfdf244b,3
398,ec2d43cc59763ec91694573b31f1c29a,2
399,0aabfb375647d9738ad0f7b4ea3653b1,1
399,154e7e31ebfa092203795c972e5804a6,1
399,2028bf1b01cafb2d2b1901fca4083222,2
399,2b4609f8948be18874494203496bc318,1
399,35afc973633aaeb6b877ff57b2793310,2
399,36f60d45225e60c7da4558b070ce4b60,1
399,4c2394abfbac7ff59ec7a420918562fa,2
399,5a848e4ab52fd5445cdc07aab1c40e48,2
399,601a360bd2a916ecef0e88de72a6531a,1
399,89321f94e35fc6d7903d36f74e351d40,1
399,99a4788cb24856965c36a24e339b6058,1
399,b532349fe46b38fbc7bb3914c1bdae07,2
399,d1c427060a0f73f6b889a5c7c61f2ac4,3
399,e53e557d5a159f5aa2c5e995dfdf244b,1
400,154e7e31ebfa092203795c972e5804a6,1
400,36f60d45225e60c7da4558b070ce4b60,2
400,3dd2a17168ec895c781a9191c1e95ad7,5
400,437c05a395e9e47f9762e677a7068ce7,2
400,5a848e4ab52fd5445cdc07aab1c40e48,2
400,7a10781637204d8d10485c71a6108a2e,2
400,7c1bd920dbdf22470b68bde975dd3ccf,1
400,89321f94e35fc6d7903d36f74e351d40,2
400,8c591ab0ca519558779df02023177f44,1
400,a62e25e09e05e6faf31d90c6ec1aa3d1,2
400,aca2eb7d00ea1a7b8ebd4e68314663af,3
400,d1c427060a0f73f6b889a5c7c61f2ac4,2
400,d285360f29ac7fd97640bf0baef03de0,1
400,e53e557d5a159f5aa2c5e995dfdf244b,1
401,0aabfb375647d9738ad0f7b4ea3653b1,1
401,2028bf1b01cafb2d2b1901fca4083222,1
401,35afc973633aaeb6b877ff57b2793310,1
401,36f60d45225e60c7da4558b070ce4b60,1
401,3dd2a17168ec895c781a9191c1e95ad7,5
401,437c05a395e9e47f9762e677a7068ce7,4
401,461f43be3bdf8844e65b62d9ac2c7a5a,1
401,5a848e4ab52fd5445cdc07aab1c40e48,1
401,7a10781637204d8d10485c71a6108a2e,1
401,89321f94e35fc6d7903d36f74e351d40,1
401,99a4788cb24856965c36a24e339b6058,1
401,a62e25e09e05e6faf31d90c6ec1aa3d1,2
401,aca2eb7d00ea1a7b8ebd4e68314663af,1
401,bb50f2e236e5eea0100680137654686c,3
401,d1c427060a0f73f6b889a5c7c61f2ac4,1
401,d285360f29ac7fd97640bf0baef03de0,1
401,e0cf79767c5b016251fe139915c59a26,1
401,e0d64dcfaa3b6db5c54ca298ae101d05,1
401,e53e557d5a159f5aa2c5e995dfdf244b,2
402,36f60d45225e60c7da4558b070ce4b60,1
402,389d119b48cf3043d311335e499d9c6b,1
402,3dd2a17168ec895c781a9191c1e95ad7,3
402,42a2c92a0979a949ca4ea89ec5c7b934,1
402,437c05a395e9e47f9762e677a7068ce7,6
402,461f43be3bdf8844e65b62d9ac2c7a5a,2
402,53759a2ecddad2bb87a079a1f1519f73,1
402,5a848e4ab52fd5445cdc07aab1c40e48,3
402,656e0eca68dcecf6a31b8ececfabe3e8,2
402,6f3b5b605d91b7439c5e3f5a8dffeea7,2
402,7a10781637204d8d10485c71a6108a2e,1
402,89321f94e35fc6d7903d36f74e351d40,1
402,aca2eb7d00ea1a7b8ebd4e68314663af,2
402,b532349fe46b38fbc7bb3914c1bdae07,2
402,bb50f2e236e5eea0100680137654686c,1
402,d017a2151d543a9885604dc62a3d9dcc,1
402,e0cf79767c5b016251fe139915c59a26,2
402,e53e557d5a159f5aa2c5e995dfdf244b,2
403,154e7e31ebfa092203795c972e5804a6,1
403,2b4609f8948be18874494203496bc318,2
403,368c6c730842d78016ad823897a372db,1
403,36f60d45225e60c7da4558b070ce4b60,2
403,3dd2a17168ec895c781a9191c1e95ad7,4
403,437c05a395e9e47f9762e677a7068ce7,4
403,461f43be3bdf8844e65b62d9ac2c7a5a,2
403,53759a2ecddad2bb87a079a1f1519f73,5
403,5a848e4ab52fd5445cdc07aab1c40e48,1
403,656e0eca68dcecf6a31b8ececfabe3e8,1
403,6cdd53843498f92890544667809f1595,1
403,6f3b5b605d91b7439c5e3f5a8dffeea7,3
403,7a10781637204d8d10485c71a6108a2e,1
403,7c1bd920dbdf22470b68bde975dd3ccf,1
403,89321f94e35fc6d7903d36f74e351d40,2
403,a62e25e09e05e6faf31d90c6ec1aa3d1,4
403,aca2eb7d00ea1a7b8ebd4e68314663af,1
403,d1c427060a0f73f6b889a5c7c61f2ac4,1
403,e0d64dcfaa3b6db5c54ca298ae101d05,2
403,e53e557d5a159f5aa2c5e995dfdf244b,1
403,ec2d43cc59763ec91694573b31f1c29a,1
404,0bcc3eeca39e1064258aa1e932269894,1
404,36f60d45225e60c7da4558b070ce4b60,1
404,3dd2a17168ec895c781a9191c1e95ad7,4
404,422879e10f46682990de24d770e7f83d,1
404,461f43be3bdf8844e65b62d9ac2c7a5a,1
404,4c2394abfbac7ff59ec7a420918562fa,1
404,53759a2ecddad2bb87a079a1f1519f73,1
404,5a848e4ab52fd5445cdc07aab1c40e48,1
404,656e0eca68dcecf6a31b8ececfabe3e8,1
404,7a10781637204d8d10485c71a6108a2e,1
404,99a4788cb24856965c36a24e339b6058,1
404,aca2eb7d00ea1a7b8ebd4e68314663af,2
404,e53e557d5a159f5aa2c5e995dfdf244b,2
405,0bcc3eeca39e1064258aa1e932269894,1
405,154e7e31ebfa092203795c972e5804a6,1
405,36f60d45225e60c7da4558b070ce4b60,3
405,3dd2a17168ec895c781a9191c1e95ad7,1
405,42a2c92a0979a949ca4ea89ec5c7b934,3
405,437c05a395e9e47f9762e677a7068ce7,2
405,53b36df67ebb7c41585e8d54d6772e08,1
405,7a10781637204d8d10485c71a6108a2e,2
405,7c1bd920dbdf22470b68bde975dd3ccf,1
405,84f456958365164420cfc80fbe4c7fab,1
405,8c591ab0ca519558779df02023177f44,1
405,aca2eb7d00ea1a7b8ebd4e68314663af,1
405,e53e557d5a159f5aa2c5e995dfdf244b,2
406,06edb72f1e0c64b14c5b79353f7abea3,2
406,0aabfb375647d9738ad0f7b4ea3653b1,1
406,2b4609f8948be18874494203496bc318,1
406,36f60d45225e60c7da4558b070ce4b60,2
406,389d119b48cf3043d311335e499d9c6b,3
406,3dd2a17168ec895c781a9191c1e95ad7,3
406,422879e10f46682990de24d770e7f83d,2
406,437c05a395e9e47f9762e677a7068ce7,1
406,52c80cedd4e90108bf4fa6a206ef6b03,2
406,53759a2ecddad2bb87a079a1f1519f73,1
406,53b36df67ebb7c41585e8d54d6772e08,1
406,5a848e4ab52fd5445cdc07aab1c40e48,2
406,6f3b5b605d91b7439c5e3f5a8dffeea7,1
406,7a10781637204d8d10485c71a6108a2e,2
406,7c1bd920dbdf22470b68bde975dd3ccf,1
406,89321f94e35fc6d7903d36f74e351d40,1
406,8c591ab0ca519558779df02023177f44,1
406,bb50f2e236e5eea0100680137654686c,1
406,e53e557d5a159f5aa2c5e995dfdf244b,1
407,2b4609f8948be18874494203496bc318,2
407,35afc973633aaeb6b877ff57b2793310,1
407,368c6c730842d78016ad823897a372db,1
407,36f60d45225e60c7da4558b070ce4b60,5
407,389d119b48cf3043d311335e499d9c6b,1
407,3dd2a17168ec895c781a9191c1e95ad7,2
407,422879e10f46682990de24d770e7f83d,1
407,437c05a395e9e47f9762e677a7068ce7,1
407,461f43be3bdf8844e65b62d9ac2c7a5a,2
407,52c80cedd4e90108bf4fa6a206ef6b03,1
407,53759a2ecddad2bb87a079a1f1519f73,3
407,53b36df67ebb7c41585e8d54d6772e08,1
407,656e0eca68dcecf6a31b8ececfabe3e8,4
407,6cdd53843498f92890544667809f1595,3
407,6f3b5b605d91b7439c5e3f5a8dffeea7,2
407,7a10781637204d8d10485c71a6108a2e,2
407,7c1bd920dbdf22470b68bde975dd3ccf,1
407,89321f94e35fc6d7903d36f74e351d40,1
407,8c591ab0ca519558779df02023177f44,3
407,99a4788cb24856965c36a24e339b6058,3
407,a62e25e09e05e6faf31d90c6ec1aa3d1,1
407,aca2eb7d00ea1a7b8ebd4e68314663af,6
407,bb50f2e236e5eea0100680137654686c,4
407,c4baedd846ed09b85f78a781b522f126,1
407,d1c427060a0f73f6b889a5c7c61f2ac4,1
407,e0cf79767c5b016251fe139915c59a26,2
407,e53e557d5a159f5aa2c5e995dfdf244b,7
408,0aabfb375647d9738ad0f7b4ea3653b1,1
