step,sku,qty
323,ec2d43cc59763ec91694573b31f1c29a,1
323,ec5b3c8bb77ad22278f6e9d719a83de3,1
323,f2e53dd1670f3c376518263b3f71424d,1
323,f40876e0ef3cd5f9132b1f16b04b1346,1
323,f5badee8a0e679f057ec0ca4f0f32dcb,1
323,f699b297070aa38aaf3de9639302506a,1
323,f9259c9e7c0f12c70f7a81409680a5ff,1
323,fb55982be901439613a95940feefd9ee,1
323,fb7a100ec8c7b34f60cec22b1a9a10e0,1
323,fcf28afb1353f2f12ea041dd74954226,1
324,044f05bc9de36e8a693a83e4bc79dd0d,1
324,06edb72f1e0c64b14c5b79353f7abea3,3
324,07c055536ebf10dfbb6c6db6dbfc36e5,1
324,083ffd30820b592e294de7ed668ff975,1
324,08574b074924071f4e201e151b152b4e,1
324,0aabfb375647d9738ad0f7b4ea3653b1,1
324,0bcc3eeca39e1064258aa1e932269894,1
324,10adb53d8faa890ca7c2f0cbcb68d777,1
324,1164c17af70425821f88bfbdc9e907a3,1
324,154e7e31ebfa092203795c972e5804a6,2
324,165f86fe8b799a708a20ee4ba125c289,1
324,1ec486885049bbb9b79351d150ed18c4,2
324,1f30aacc69904c0d0bf8d05cb2abef72,1
324,2028bf1b01cafb2d2b1901fca4083222,2
324,223d34a3d9334039f5ff9511dc044bbb,2
324,22c5ddc22ea8cae84fc9917def682dc6,1
324,23bcd6822a33df5534f9b290216eec1f,2
324,2b4609f8948be18874494203496bc318,1
324,33fca9d59532dd4c191217a979346ab9,1
324,35afc973633aaeb6b877ff57b2793310,3
324,368c6c730842d78016ad823897a372db,2
324,389d119b48cf3043d311335e499d9c6b,6
324,3ae28b124972bb81eddcb644cd284be9,3
324,3cce0d166c3fb2507956c630c1d0f87c,5
324,3fc18e3aefe7b9346bd15de863fa0365,1
324,422879e10f46682990de24d770e7f83d,5
324,42a2bd596fda1baef5719cb74f73030c,1
324,42a2c92a0979a949ca4ea89ec5c7b934,1
324,431d674f9a4fbd0957ecf6ba3fcb6899,2
324,44d097d59e8430f88a67517cd0c4f865,1
324,44e086c4a977f37a888627b43880586c,1
324,461f43be3bdf8844e65b62d9ac2c7a5a,2
324,4b96786612ebe7463132fce2c4dca136,2
324,4c2394abfbac7ff59ec7a420918562fa,5
324,4fcb3d9a5f4871e8362dfedbdb02b064,1
324,51d646c5c93e0f1de543528d0e24eadc,1
324,52c80cedd4e90108bf4fa6a206ef6b03,1
324,53759a2ecddad2bb87a079a1f1519f73,4
324,553e0e7590d3116a072507a3635d2877,1
324,595fac2a385ac33a80bd5114aec74eb8,2
324,5aad359a63cbb4fc35ead44346a3eeb4,2
324,5b226d7c52f86ac72457617f78cff95d,2
324,5b3b5f9ae84ca9ead3138b199420cc94,3
324,5e53af05c040b01584b81b3549945faf,1
324,6109d0cae3bcb57d579bc0fab6e61814,1
324,64fb265487de2238627ce43fe8a67efc,1
324,657247f6f60543b93e3cc708a8e6329c,1
324,665aa1d687284a4d2d2b74c0c6724625,2
324,6c3effec7c8ddba466d4f03f982c7aa3,2
324,6c712952b8ef62f8d06a0314917400c8,1
324,6f33a4a09ae1180a0ee1ff4682b2d21f,1
324,71a5f1c2a5fd9889ef26b5ac22aec9c6,1
324,75d6b6963340c6063f7f4cfcccfe6a30,1
324,764292b2b0f73f77a0272be03fdd45f3,1
324,7814c273ab16783d73a9863ebfa8b141,1
324,7a9cf133da2a6494259ffeeab11b6276,1
324,7b85e3deef35afd6ebed5461ee8f0641,1
324,7c1bd920dbdf22470b68bde975dd3ccf,1
324,7c898e0b8ea203dd94ba846627fc34d1,1
324,7ce94ab189134e2d3c05f496d635419c,3
324,7fb04722aba7a2b632bac8f9819796f3,1
324,827c4a77226a3e7ef259d61eaa775df9,3
324,84f456958365164420cfc80fbe4c7fab,4
324,87cc2aef12eddf0b170234138b0946e0,1
324,87d780fa7d2cf3710aa02dc4ca8db985,1
324,8844bd4b8ca8f93603694ca2bceb77e9,1
324,8ed094bfe076c568f6bb10feada3f75d,1
324,8f8cb7e4a7f16d339f87f8aa2711a003,2
324,93c902b021a9e594f658ab1b0351602a,1
324,98b22c1129886cbd7fcae69d1c93e442,1
324,99a4788cb24856965c36a24e339b6058,3
324,9ad75bd7267e5c724cb42c71ac56ca72,3
324,9bb8ca338e5588c361e34eae02e8fad6,2
324,9fc0c73ce4d0eaaead44e81eeefebeb0,1
324,a237de12bdf0bfe4fe220bae65a89731,1
324,a50acd33ba7a8da8e9db65094fa990a4,1
324,a5ae8400fc9fcacd4af585a57bbf264a,1
324,a5f6ba3fe91a2e73f10b612131cb2404,1
324,a8fe47ad6f852f93cc92c7b408687de3,1
324,af0a917aec9cea3b353ece61a8825326,1
324,afeeea6271148ee1bb15173b8187c431,2
324,b5e13c9a353102f79c6206ff5cb61a50,1
324,bb42f37fc3d9130e4a4339d24a47dd7c,1
324,bb50f2e236e5eea0100680137654686c,1
324,bc055ae94989497c0d66bfa4263ccf61,4
324,bdb4be6ce2f7f2b5be0a16088028c7fc,1
324,bdc3291ab242ec1effc8eb0987850268,3
324,bee2e070c39f3dd2f6883a17a5f0da45,3
324,c1f5307decb89342351bec53668cffd9,1
324,c2ece64199af7a53793ed9612a89a8cd,1
324,c4baedd846ed09b85f78a781b522f126,2
324,c5b6cb0ce3279d64025831b972bf5dee,1
324,c5b72065154ec27c2d1ed8a654c3348f,1
324,c72edc98e7d77f0c4c04ec80730c05f5,1
324,c8abdbe349a97073e7aebc795be55bd8,1
324,c8cfa622661e047ea2499f8bce4731a5,1
324,c9c455f9fd8ca66d3ff7f90a249753b4,1
324,cc5447118c174dcc6456c84ccb29e6f7,1
324,ccadfeab525a9eb1569983b66e5075c4,1
324,d1c427060a0f73f6b889a5c7c61f2ac4,2
324,d696750e550fd0f733979dd7e5dff921,1
324,d9bdf643d95cb89844c0da1a0df1d16e,1
324,db5efde3ad0cc579b130d71c4b2db522,1
324,dd0dcee76f9c12fff4bc0eb641d57c7f,2
324,e0cf79767c5b016251fe139915c59a26,1
324,e672fbe634ad07cce9d85f412becb2c0,1
324,e6b6e13cf71449a457269f425b89dc74,1
324,e9def91e99c8ecb7c5cef5e31506a056,1
324,ea44caac707f7f1325182a538007f838,1
324,ee0c1cf2fbeae95205b4aa506f1469f0,2
324,f264c1d9b20b5e4a340254d0405e613b,1
324,f361fccba568fabe00db466f80626d1e,1
324,f71973c922ccaab05514a36a8bc741b8,1
324,f7a17d2c51d9df89a4f1711c4ac17f33,1
324,fca62108387e25005784da2f551466a1,2
324,fe6a9515d655fa7936b8a7c841039f34,1
325,02ce467092b184e71d3967d29110adc1,1
325,06f0e85c7892d5df893f332706340af1,2
325,0aabfb375647d9738ad0f7b4ea3653b1,3
325,11dcc970f7a5581e1bf777b6da3f7096,1
325,14dffa241a078aeaebaef48a49e807ca,1
325,154e7e31ebfa092203795c972e5804a6,1
325,1a758361b1c10b3ffe3d3373332de319,2
325,1b8ee158f59c098470fad33f39660964,1
325,223d34a3d9334039f5ff9511dc044bbb,1
325,22c5ddc22ea8cae84fc9917def682dc6,1
325,25f86162fee18735fffdb762dcb10d7c,5
325,2a5806f10d0f00e5ad032dd2e3c8806e,1
325,2b4609f8948be18874494203496bc318,2
325,31c79131e883e5fd8c4c85fe9f7d2bb2,1
325,3225c54bb2785c33f49f50398fcdb88c,1
325,35afc973633aaeb6b877ff57b2793310,3
325,368c6c730842d78016ad823897a372db,5
325,389d119b48cf3043d311335e499d9c6b,1
325,3ae28b124972bb81eddcb644cd284be9,2
325,422879e10f46682990de24d770e7f83d,2
325,42a2c92a0979a949ca4ea89ec5c7b934,2
325,431d674f9a4fbd0957ecf6ba3fcb6899,4
325,4b96786612ebe7463132fce2c4dca136,1
325,4c2394abfbac7ff59ec7a420918562fa,3
325,50e1b118f266b655f613f753914c42db,1
325,50fd2b788dc166edd20512370dac54df,1
325,53b36df67ebb7c41585e8d54d6772e08,5
325,55b71bf300a2765a382eaec566df531f,1
325,57d79905de06d8897872c551bfd09358,1
325,58efb9b638561ce132216a9a612513e2,5
325,595fac2a385ac33a80bd5114aec74eb8,1
325,5a848e4ab52fd5445cdc07aab1c40e48,2
325,5d66715cc928aadd0074f61332698593,1
325,5dee2c14e1989141e15d341d4c62d72a,1
325,62c89abe1afe3a23c17765d462718a4c,1
325,64d33e6bd1b905a31c2f96f584e6a0c8,2
325,64fb265487de2238627ce43fe8a67efc,1
325,656e0eca68dcecf6a31b8ececfabe3e8,2
325,672e757f331900b9deea127a2a7b79fd,1
325,6a2909ac21d16b721e4795e7e8ff3e68,1
325,6cdd53843498f92890544667809f1595,1
325,71a5f1c2a5fd9889ef26b5ac22aec9c6,1
325,75c06ee06b201f9b6301d2b5e72993f8,1
325,777d2e438a1b645f3aec9bd57e92672c,1
325,77cc62dc80ebe12a0452d1ce0565acdc,1
325,7c1bd920dbdf22470b68bde975dd3ccf,3
325,7ce94ab189134e2d3c05f496d635419c,3
325,82e4ad16521ca131d95e198d507db370,1
325,8338cef8355d238f43711dcb9c0657b2,1
325,83d199d296c44101c8c3b5c9c0cce9ea,1
325,84f456958365164420cfc80fbe4c7fab,1
325,8c591ab0ca519558779df02023177f44,2
325,8ed094bfe076c568f6bb10feada3f75d,1
325,914c9e9af640dd56f48764a225b00f89,1
325,9545d45c37449ccbc376de3a04c66e71,1
325,98d61056e0568ba048e5d78038790e77,1
325,99f5b2240b82bf9387e5cf2fc0335b08,2
325,9bb8ca338e5588c361e34eae02e8fad6,1
325,a02d0123079f4ae96001ba2010d1a2df,1
325,a50acd33ba7a8da8e9db65094fa990a4,1
325,a5341e3f8155dbb3e62323d3ea289729,2
325,a62e25e09e05e6faf31d90c6ec1aa3d1,1
325,aca2eb7d00ea1a7b8ebd4e68314663af,6
325,ace5d86cf1ac63cdb76f49e5cd23d2f8,1
325,b3e40ff639c185b9d726b4b19c17e6cd,1
325,b5e13c9a353102f79c6206ff5cb61a50,2
325,bc055ae94989497c0d66bfa4263ccf61,2
325,bdb4be6ce2f7f2b5be0a16088028c7fc,1
325,c211ff3068fcd2f8898192976d8b3a32,1
325,c4baedd846ed09b85f78a781b522f126,2
325,c5b72065154ec27c2d1ed8a654c3348f,1
325,c6dd917a0be2a704582055949915ab32,1
325,c7b3cf9de7be95b3e09e7a63315685eb,2
325,c8abdbe349a97073e7aebc795be55bd8,1
325,c94d19d021d4a8fbae5a45f904aeea90,1
325,cadb69af336c16aba5c5223599821245,1
325,cc5447118c174dcc6456c84ccb29e6f7,1
325,d017a2151d543a9885604dc62a3d9dcc,1
325,d1c427060a0f73f6b889a5c7c61f2ac4,1
325,d3c044bd42d84a79e3b0c42662806a48,2
325,d5991653e037ccb7af6ed7d94246b249,2
325,dc404a1496a08f9f5540c8b5d4b92925,1
325,dd0dcee76f9c12fff4bc0eb641d57c7f,1
325,dd60cac04e6bcbc919cb1c7dcc473211,1
325,e0d64dcfaa3b6db5c54ca298ae101d05,1
325,e1da6ab77f4859eb17950e5df1c0f815,1
325,e2e426d1332240070b0a836a854d057b,2
325,e59dd207c69d86e890febadc796d1078,2
325,e94df75b2e9a8b056be0c144a731f55c,1
325,e9def91e99c8ecb7c5cef5e31506a056,2
325,ec2d43cc59763ec91694573b31f1c29a,1
325,ee0c1cf2fbeae95205b4aa506f1469f0,3
325,ef66e63137bdd1b2e44aa968646fc1e3,2
325,f40876e0ef3cd5f9132b1f16b04b1346,3
325,f731f8587d4088c174397e010cf892a9,2
325,f9259c9e7c0f12c70f7a81409680a5ff,1
325,fb7a100ec8c7b34f60cec22b1a9a10e0,1
325,fbc1488c1a1e72ba175f53ab29a248e8,1
325,fe9dfbe7f974621789683b7b78be2a16,1
325,fecf6223a3494f35362f670e571d2a04,1
326,0502d1a36be75bd36b452f31c6ed264a,1
326,083ffd30820b592e294de7ed668ff975,1
326,0bcc3eeca39e1064258aa1e932269894,2
326,0cf41187284d7f099adc8415a743ebbd,1
326,2028bf1b01cafb2d2b1901fca4083222,3
326,242edc6b84c00f0d48c664a020a92c52,1
326,283dc451ad3918badb976d56ff887289,1
326,2b4609f8948be18874494203496bc318,2
326,2b7aa376a6e728560bddb5558cc48e89,1
326,35afc973633aaeb6b877ff57b2793310,1
326,368c6c730842d78016ad823897a372db,3
326,371fa349d92646bbeea5873df0bcdc5a,1
326,422879e10f46682990de24d770e7f83d,3
326,42a2c92a0979a949ca4ea89ec5c7b934,3
326,431d674f9a4fbd0957ecf6ba3fcb6899,1
326,44a34214a57dc373dcd80f54c919d006,1
326,461f43be3bdf8844e65b62d9ac2c7a5a,1
326,4914f8796af2ecd359fd8f44b9b92339,1
326,4c2394abfbac7ff59ec7a420918562fa,2
326,53759a2ecddad2bb87a079a1f1519f73,2
326,53b36df67ebb7c41585e8d54d6772e08,7
326,5a848e4ab52fd5445cdc07aab1c40e48,2
326,5b3b5f9ae84ca9ead3138b199420cc94,3
326,5ccdfc35d9cff8db4fa46b83d5712899,2
326,5d66715cc928aadd0074f61332698593,1
326,5dee2c14e1989141e15d341d4c62d72a,1
326,5ed9eaf534f6936b51d0b6c5e4d5c2e9,1
326,62d8daeee0db3a60c234c2d1bfd10651,1
326,64d33e6bd1b905a31c2f96f584e6a0c8,1
326,64fb265487de2238627ce43fe8a67efc,1
326,6a2909ac21d16b721e4795e7e8ff3e68,4
326,6cc44821f36f3156c782da72dd634e47,1
326,6d7a4492be45dfb8e38e762efe6614a4,1
326,704ef63ad0ac345842ea734060a83db2,1
326,75c06ee06b201f9b6301d2b5e72993f8,1
326,7a10781637204d8d10485c71a6108a2e,3
326,7b85e3deef35afd6ebed5461ee8f0641,2
326,7c1bd920dbdf22470b68bde975dd3ccf,2
326,7c4a8bec217df1de0df2b5aaf8175b65,1
326,7ce94ab189134e2d3c05f496d635419c,2
326,82e4ad16521ca131d95e198d507db370,1
326,84f456958365164420cfc80fbe4c7fab,1
326,8c591ab0ca519558779df02023177f44,1
326,97017430754804328eb9597b7f85da03,2
326,97b3b8e8ed22d0ceb3b3c520e806a334,2
326,99a4788cb24856965c36a24e339b6058,2
326,9aa9caee155847cddb376a05b9a39791,1
326,9ad75bd7267e5c724cb42c71ac56ca72,1
326,9d8a0e115e802d845b4ce1eb794d1260,1
326,9e10ae46a3021a02f1692448ef9fa1db,1
326,9fc0c73ce4d0eaaead44e81eeefebeb0,1
326,a5647c44af977b148e0a3a4751a09e2e,3
326,a8075470f960215ffb67624782f80fec,1
326,aadff88486740e0b0ebe2be6c09476ae,1
326,aca2eb7d00ea1a7b8ebd4e68314663af,2
326,b114bf337c0626166abe574eee9e3f32,2
326,b1acb7e8152c90c9619897753a75c973,1
326,b24af8bca8813bcde4140ff8562f5e47,1
326,b623b7cb05ee3248fbe4a6ecbeed79a4,4
326,b92a7304ebad1ca5b393b53b2de5c70a,1
326,bb50f2e236e5eea0100680137654686c,4
326,c4baedd846ed09b85f78a781b522f126,4
326,c706d50b57c9e83293c2586d01f32445,1
326,c708ba7c6269161f89ce0683cdd7c432,1
326,cdc4af478fef19f03f1d0353c00271cd,1
326,d017a2151d543a9885604dc62a3d9dcc,1
326,d285360f29ac7fd97640bf0baef03de0,1
326,d3c044bd42d84a79e3b0c42662806a48,1
326,db5efde3ad0cc579b130d71c4b2db522,1
326,dc404a1496a08f9f5540c8b5d4b92925,2
326,dfb97c88e066dc22165f31648efe1312,1
326,e0d64dcfaa3b6db5c54ca298ae101d05,2
326,e1da6ab77f4859eb17950e5df1c0f815,2
326,e78506414d2563b6414cfd84b7fa0802,1
326,eb8c629f70275fd1c4f809116cce1efc,3
326,ee0c1cf2fbeae95205b4aa506f1469f0,1
326,ee406bf28024d97771c4b1e8b7e8e219,1
326,f4f67ccaece962d013a4e1d7dc3a61f7,1
326,f62cbf4416c9ef8e1b4e8d5279891f24,1
326,f646af315b0f3a597f69213537ca2199,1
326,f7a17d2c51d9df89a4f1711c4ac17f33,1
326,f7e5d0186f539b61586d7ddd247d2996,1
326,fb7a100ec8c7b34f60cec22b1a9a10e0,2
327,060cb19345d90064d1015407193c233d,1
327,06edb72f1e0c64b14c5b79353f7abea3,3
327,0a4093a4af429dc0a9334300e5c13ae5,1
327,0aabfb375647d9738ad0f7b4ea3653b1,1
327,1491a8ff192d4b5c369b0eaa2fe33ee5,1
327,1dec4c88c685d5a07bf01dcb0f8bf9f8,1
327,1e618d311a1b7f88a9d96ec50aa85582,1
327,2028bf1b01cafb2d2b1901fca4083222,4
327,2a5806f10d0f00e5ad032dd2e3c8806e,1
327,2b0ee2d07306f7c9ac55a43166e9bb4b,2
327,2b4609f8948be18874494203496bc318,1
327,368c6c730842d78016ad823897a372db,1
327,389d119b48cf3043d311335e499d9c6b,2
327,422879e10f46682990de24d770e7f83d,1
327,42a2c92a0979a949ca4ea89ec5c7b934,2
327,4a25d757ff72fad7534f478c90be77e6,1
327,4c2394abfbac7ff59ec7a420918562fa,2
327,4ce9ab528124f89e091b17d11aa2e97c,1
327,52e9413ed0d3e64b796aac2bc2291d50,2
327,5a848e4ab52fd5445cdc07aab1c40e48,3
327,5b3b5f9ae84ca9ead3138b199420cc94,3
327,5dee2c14e1989141e15d341d4c62d72a,1
327,617186c3d97ea56c9c683a8a3974e8c1,1
327,62d8daeee0db3a60c234c2d1bfd10651,1
327,6ab6d9589ae19abcee458918d4779fae,1
327,6cc44821f36f3156c782da72dd634e47,1
327,6d7a4492be45dfb8e38e762efe6614a4,1
327,704ef63ad0ac345842ea734060a83db2,1
327,71a5f1c2a5fd9889ef26b5ac22aec9c6,1
327,75d6b6963340c6063f7f4cfcccfe6a30,2
327,7b85e3deef35afd6ebed5461ee8f0641,1
327,7c1bd920dbdf22470b68bde975dd3ccf,1
327,7c4a8bec217df1de0df2b5aaf8175b65,1
327,7ce94ab189134e2d3c05f496d635419c,2
327,817e1c2d22418c36386406ccacfa53e8,1
327,84f5c4f480ad6c9998d6a6860f1a2e41,1
327,87d780fa7d2cf3710aa02dc4ca8db985,1
327,8844bd4b8ca8f93603694ca2bceb77e9,5
327,8c591ab0ca519558779df02023177f44,1
327,8f8cb7e4a7f16d339f87f8aa2711a003,3
327,94475071013412139f862c0bd7e3bb37,1
327,99a4788cb24856965c36a24e339b6058,1
327,99f5b2240b82bf9387e5cf2fc0335b08,1
327,9aa9caee155847cddb376a05b9a39791,1
327,9bb8ca338e5588c361e34eae02e8fad6,1
327,a237de12bdf0bfe4fe220bae65a89731,1
327,a4aa7c1427c31344e5f7cc3d839fe562,1
327,a62e25e09e05e6faf31d90c6ec1aa3d1,1
327,aca2eb7d00ea1a7b8ebd4e68314663af,1
327,b5e13c9a353102f79c6206ff5cb61a50,2
327,b623b7cb05ee3248fbe4a6ecbeed79a4,1
327,b99e4f4fa3f421e0ffbd512d9f152dec,1
327,bee2e070c39f3dd2f6883a17a5f0da45,1
327,c1f5307decb89342351bec53668cffd9,1
327,c32b1155b886162db8e1ec114699a799,1
327,c3ba4e8d3cb30049213b682e751e9d00,1
327,c4baedd846ed09b85f78a781b522f126,1
327,c72edc98e7d77f0c4c04ec80730c05f5,1
327,c7b3cf9de7be95b3e09e7a63315685eb,1
327,cad2db5e318d7283a234c517b2f28a42,1
327,cdc4af478fef19f03f1d0353c00271cd,2
327,cfb763496d9fc48751a27db4fd02aa2d,1
327,d285360f29ac7fd97640bf0baef03de0,1
327,d678178aa4291cd25a755a90188375c8,2
327,dc404a1496a08f9f5540c8b5d4b92925,3
327,dfb97c88e066dc22165f31648efe1312,1
327,e1e932dfb67414e80b87ad97688cf2a3,1
327,e282624d8c82e04983f125e167eb4521,1
327,e53e557d5a159f5aa2c5e995dfdf244b,1
327,e57eb018e37376580079825eb29a3419,1
327,eb8c629f70275fd1c4f809116cce1efc,1
327,f264c1d9b20b5e4a340254d0405e613b,1
327,f71f42e2381752836563b70beb542f80,1
327,fb55982be901439613a95940feefd9ee,3
327,fb7a100ec8c7b34f60cec22b1a9a10e0,1
328,0521fe3eb04940304b489d0fb49a37dd,1
328,0da9ffd92214425d880de3f94e74ce39,1
328,11fd9d7ba552e1d28872e008acf1e050,1
328,134957eeec87be2414ac629ee0b947a4,1
328,186fe07c8b8005ec6a498587ffbc1352,1
328,1a300f482e35d7eac74b229be067aefd,1
328,1d7db62a21ffb4f220d3e8a05fa77e02,1
328,22c5ddc22ea8cae84fc9917def682dc6,1
328,2b4609f8948be18874494203496bc318,2
328,33fac76e7f17367dedaef7954bbb33b4,1
328,362b773250263786dd58670d2df42c3b,5
328,368c6c730842d78016ad823897a372db,2
328,389d119b48cf3043d311335e499d9c6b,2
328,3ba2b0de14984ce8f072c58be8d701dd,1
328,423a6644f0aa529e8828ff1f91003690,1
328,42a2c92a0979a949ca4ea89ec5c7b934,1
328,431d674f9a4fbd0957ecf6ba3fcb6899,1
328,44a34214a57dc373dcd80f54c919d006,1
328,461f43be3bdf8844e65b62d9ac2c7a5a,1
328,4914f8796af2ecd359fd8f44b9b92339,1
328,4c2394abfbac7ff59ec7a420918562fa,4
328,5115d8cd6438c0c4d8abdf38d5d41ebd,1
328,53b36df67ebb7c41585e8d54d6772e08,1
328,5411e9269501a870cabf632f05655131,1
328,595fac2a385ac33a80bd5114aec74eb8,1
328,5a848e4ab52fd5445cdc07aab1c40e48,2
328,5b3b5f9ae84ca9ead3138b199420cc94,1
328,5d66715cc928aadd0074f61332698593,2
328,5e53af05c040b01584b81b3549945faf,1
328,617186c3d97ea56c9c683a8a3974e8c1,3
328,622bad99b4296aade0783ebecdd3fa15,1
328,656e0eca68dcecf6a31b8ececfabe3e8,1
328,6cc44821f36f3156c782da72dd634e47,1
328,6eb6c5cb7df0f863538b61a47fcce962,1
328,719d571299707561c34ba04ab867b32a,2
328,75d6b6963340c6063f7f4cfcccfe6a30,1
328,7a10781637204d8d10485c71a6108a2e,2
328,7b85e3deef35afd6ebed5461ee8f0641,1
328,7ce94ab189134e2d3c05f496d635419c,1
328,803f77475e1b51b47f1bfec4f2ec353f,1
328,84f456958365164420cfc80fbe4c7fab,2
328,87cb507e0daa37bbf34956fd59eba832,1
328,8aa6223e400af9c97b07c75993142721,1
328,8c591ab0ca519558779df02023177f44,1
328,99a4788cb24856965c36a24e339b6058,1
328,a42d9c825894f96fc6ed02610891454d,1
328,a6ad77b15e566298a4e8ee2011ab1255,1
328,a92930c327948861c015c919a0bcb4a8,1
328,aca2eb7d00ea1a7b8ebd4e68314663af,5
328,af0a917aec9cea3b353ece61a8825326,1
328,afeeea6271148ee1bb15173b8187c431,1
328,b1acb7e8152c90c9619897753a75c973,1
328,b24af8bca8813bcde4140ff8562f5e47,1
328,b5e13c9a353102f79c6206ff5cb61a50,1
328,b623b7cb05ee3248fbe4a6ecbeed79a4,1
328,bdb4be6ce2f7f2b5be0a16088028c7fc,1
328,c2ece64199af7a53793ed9612a89a8cd,1
328,c3097e07a0a5de0d4b4c836d90c5a284,1
328,c4baedd846ed09b85f78a781b522f126,1
328,c708ba7c6269161f89ce0683cdd7c432,1
328,d285360f29ac7fd97640bf0baef03de0,4
328,d696750e550fd0f733979dd7e5dff921,1
328,dc404a1496a08f9f5540c8b5d4b92925,1
328,dd0dcee76f9c12fff4bc0eb641d57c7f,1
328,e2bb00220a167d9e60b6776ac33717bc,1
328,e4d325bd1eea550509bdbbc5c3301fc1,1
328,e53e557d5a159f5aa2c5e995dfdf244b,1
328,e6d3e381889aa6e9d222ad50cb30ac43,1
328,e78506414d2563b6414cfd84b7fa0802,1
328,e7bbc0d43d1f5cb09bab95b664236633,1
328,e8316a4667e5870c85e906b1f062bde1,1
328,e9def91e99c8ecb7c5cef5e31506a056,2
328,f646af315b0f3a597f69213537ca2199,1
328,f699b297070aa38aaf3de9639302506a,1
328,f71f42e2381752836563b70beb542f80,2
328,fb783e3e545937820b57fe539b2c5a6c,1
328,fe75529a267b76ac6e96f0c322a899a4,2
329,016711f78a6a87696645db0a6a834826,1
329,06edb72f1e0c64b14c5b79353f7abea3,1
329,0a4093a4af429dc0a9334300e5c13ae5,1
329,0c9ff9d8ed9b9bdd825487b3a66e05f5,1
329,130482add9fd75ccb6c57ba007694a2d,1
329,165f86fe8b799a708a20ee4ba125c289,1
329,1a0971a6f39f04118207a7308d451e9d,1
329,1b8ee158f59c098470fad33f39660964,1
329,1ec486885049bbb9b79351d150ed18c4,1
329,2423252b2432f1803e4f29e0974c6cf7,1
329,2b4609f8948be18874494203496bc318,1
329,362b773250263786dd58670d2df42c3b,1
329,368c6c730842d78016ad823897a372db,2
329,389d119b48cf3043d311335e499d9c6b,1
329,422879e10f46682990de24d770e7f83d,1
329,42a2c92a0979a949ca4ea89ec5c7b934,2
329,4413a608a42bd21bbf9d5abbd58c249a,1
329,4473f3e5c65952b074ef987fa5c24662,1
329,44a6e4ecf7b48f87481c243383b1c4cf,1
329,4520766ec412348b8d4caa5e8a18c464,1
329,47cd48073d67f91f09cb5ef9496c920b,2
329,4b96786612ebe7463132fce2c4dca136,1
329,4c2394abfbac7ff59ec7a420918562fa,3
329,52c80cedd4e90108bf4fa6a206ef6b03,1
329,53b36df67ebb7c41585e8d54d6772e08,1
329,58efb9b638561ce132216a9a612513e2,1
329,595fac2a385ac33a80bd5114aec74eb8,1
329,5b3b5f9ae84ca9ead3138b199420cc94,1
329,6109d0cae3bcb57d579bc0fab6e61814,1
329,64fb265487de2238627ce43fe8a67efc,1
329,65266b2da20d04dbe00c5c2d3bb7859e,1
329,6a2909ac21d16b721e4795e7e8ff3e68,1
329,6c50c87e36d8641d67fbcceed5cfec5e,2
329,6c712952b8ef62f8d06a0314917400c8,1
329,72d3bf1d3a790f8874096fcf860e3eff,2
329,84f456958365164420cfc80fbe4c7fab,1
329,8844bd4b8ca8f93603694ca2bceb77e9,1
329,94475071013412139f862c0bd7e3bb37,2
329,97017430754804328eb9597b7f85da03,1
329,98d61056e0568ba048e5d78038790e77,1
329,a5ae8400fc9fcacd4af585a57bbf264a,1
329,aca2eb7d00ea1a7b8ebd4e68314663af,1
329,afeeea6271148ee1bb15173b8187c431,1
329,b1acb7e8152c90c9619897753a75c973,1
329,b5e13c9a353102f79c6206ff5cb61a50,3
329,bee2e070c39f3dd2f6883a17a5f0da45,1
329,c72edc98e7d77f0c4c04ec80730c05f5,1
329,c9dbe2eec19a8093cb5ac57486531c18,2
329,d04857e7b4b708ee8b8b9921163edba3,1
329,d04e48982547095af81c231c3d581cb6,1
329,d1c427060a0f73f6b889a5c7c61f2ac4,1
329,d2085f7e0f9533605386960fc7e987ec,4
329,e03102efbc2229024c89be731f0aedcb,1
329,e53e557d5a159f5aa2c5e995dfdf244b,2
329,e9def91e99c8ecb7c5cef5e31506a056,2
329,f4f67ccaece962d013a4e1d7dc3a61f7,1
329,f819f0c84a64f02d3a5606ca95edd272,1
329,f908d3bf313a1308bfb2a46ea2685347,1
329,fa381a4a9af65ea5fc8f3829214045f9,1
330,014a8a503291921f7b004a5215bb3c36,1
330,017692475c1c954ff597feda05131d73,1
330,060cb19345d90064d1015407193c233d,1
330,11fd9d7ba552e1d28872e008acf1e050,1
330,130482add9fd75ccb6c57ba007694a2d,1
330,154e7e31ebfa092203795c972e5804a6,1
330,165f86fe8b799a708a20ee4ba125c289,2
330,1a0971a6f39f04118207a7308d451e9d,1
330,1d7db62a21ffb4f220d3e8a05fa77e02,1
330,1ec486885049bbb9b79351d150ed18c4,1
330,2002fc3ec2d8a30a7588628fe7aff958,1
330,2423252b2432f1803e4f29e0974c6cf7,1
330,28a652ff04e43c1bc57937a9f8770f9b,1
330,2a5806f10d0f00e5ad032dd2e3c8806e,1
330,2b4609f8948be18874494203496bc318,1
330,2ea92fab7565c4fe9f91a5e4e1756258,1
330,2ffdf10e724b958c0f7ea69e97d32f64,1
330,30ccf4724f5227265f837e9ba0246278,1
330,34dabb8af33b3756cf72df05fb327011,1
